category,year,quarter,citations_received
q-bio.OT,2011,3,232
q-bio.OT,2011,4,243
q-bio.OT,2012,0,188
q-bio.OT,2012,1,190
q-bio.OT,2012,2,208
q-bio.OT,2012,3,277
q-bio.OT,2012,4,257
q-bio.OT,2013,0,201
q-bio.OT,2013,1,232
q-bio.OT,2013,2,238
q-bio.OT,2013,3,282
q-bio.OT,2013,4,277
q-bio.OT,2014,0,231
q-bio.OT,2014,1,226
q-bio.OT,2014,2,260
q-bio.OT,2014,3,263
q-bio.OT,2014,4,289
q-bio.OT,2015,0,168
q-bio.OT,2015,1,220
q-bio.OT,2015,2,270
q-bio.OT,2015,3,295
q-bio.OT,2015,4,293
q-bio.OT,2016,0,171
q-bio.OT,2016,1,250
q-bio.OT,2016,2,263
q-bio.OT,2016,3,336
q-bio.OT,2016,4,333
q-bio.OT,2017,0,196
q-bio.OT,2017,1,263
q-bio.OT,2017,2,318
q-bio.OT,2017,3,311
q-bio.OT,2017,4,360
q-bio.OT,2018,0,238
q-bio.OT,2018,1,282
q-bio.OT,2018,2,324
q-bio.OT,2018,3,374
q-bio.OT,2018,4,313
q-bio.OT,2019,0,197
q-bio.OT,2019,1,298
q-bio.OT,2019,2,362
q-bio.OT,2019,3,345
q-bio.OT,2019,4,377
q-bio.OT,2020,0,241
q-bio.OT,2020,1,329
q-bio.OT,2020,2,485
q-bio.OT,2020,3,537
q-bio.OT,2020,4,549
q-bio.OT,2021,0,274
q-bio.OT,2021,1,488
q-bio.OT,2021,2,579
q-bio.OT,2021,3,527
q-bio.OT,2021,4,526
q-bio.OT,2022,0,270
q-bio.OT,2022,1,434
q-bio.OT,2022,2,495
q-bio.OT,2022,3,396
q-bio.OT,2022,4,476
q-bio.OT,2023,0,217
q-bio.OT,2023,1,395
q-bio.OT,2023,2,429
q-bio.OT,2023,3,416
q-bio.OT,2023,4,513
q-bio.OT,2024,0,200
q-bio.OT,2024,1,404
q-bio.OT,2024,2,419
q-bio.OT,2024,3,394
q-bio.OT,2024,4,427
q-bio.OT,2025,0,197
q-bio.OT,2025,1,346
q-bio.OT,2025,2,354
q-bio.OT,2025,3,398
q-bio.OT,2025,4,357
q-bio.OT,2026,0,92
q-bio.OT,2026,1,330
q-bio.OT,2026,2,291
q-bio.PE,1900,3,1
q-bio.PE,1935,0,1
q-bio.PE,1949,0,1
q-bio.PE,1961,4,1
q-bio.PE,1964,3,3
q-bio.PE,1967,3,2
q-bio.PE,1969,0,1
q-bio.PE,1969,4,1
q-bio.PE,1970,0,6
q-bio.PE,1971,3,3
q-bio.PE,1971,4,1
q-bio.PE,1973,0,1
q-bio.PE,1974,0,1
q-bio.PE,1976,1,1
q-bio.PE,1976,2,1
q-bio.PE,1978,0,1
q-bio.PE,1978,3,1
q-bio.PE,1978,4,1
q-bio.PE,1979,2,3
q-bio.PE,1980,4,1
q-bio.PE,1981,0,2
q-bio.PE,1981,3,1
q-bio.PE,1982,1,1
q-bio.PE,1984,0,2
q-bio.PE,1988,2,1
q-bio.PE,1988,3,1
q-bio.PE,1988,4,1
q-bio.PE,1990,0,1
q-bio.PE,1991,0,1
q-bio.PE,1991,3,1
q-bio.PE,1992,0,1
q-bio.PE,1992,4,1
q-bio.PE,1993,0,20
q-bio.PE,1993,2,1
q-bio.PE,1993,3,3
q-bio.PE,1993,4,2
q-bio.PE,1994,0,1
q-bio.PE,1994,3,2
q-bio.PE,1994,4,1
q-bio.PE,1995,0,7
q-bio.PE,1995,1,1
q-bio.PE,1995,3,1
q-bio.PE,1996,0,2
q-bio.PE,1996,2,2
q-bio.PE,1996,3,1
q-bio.PE,1997,0,4
q-bio.PE,1997,1,1
q-bio.PE,1997,2,3
q-bio.PE,1997,4,5
q-bio.PE,1998,0,3
q-bio.PE,1998,1,4
q-bio.PE,1998,2,4
q-bio.PE,1998,3,4
q-bio.PE,1998,4,2
q-bio.PE,1999,0,9
q-bio.PE,1999,1,4
q-bio.PE,1999,2,4
q-bio.PE,1999,3,8
q-bio.PE,1999,4,7
q-bio.PE,2000,0,40
q-bio.PE,2000,1,16
q-bio.PE,2000,2,8
q-bio.PE,2000,3,22
q-bio.PE,2000,4,17
q-bio.PE,2001,0,38
q-bio.PE,2001,1,20
q-bio.PE,2001,2,17
q-bio.PE,2001,3,25
q-bio.PE,2001,4,20
q-bio.PE,2002,0,36
q-bio.PE,2002,1,31
q-bio.PE,2002,2,27
q-bio.PE,2002,3,25
q-bio.PE,2002,4,64
q-bio.PE,2003,0,50
q-bio.PE,2003,1,39
q-bio.PE,2003,2,44
q-bio.PE,2003,3,45
q-bio.PE,2003,4,51
q-bio.PE,2004,0,53
q-bio.PE,2004,1,66
q-bio.PE,2004,2,72
q-bio.PE,2004,3,102
q-bio.PE,2004,4,101
q-bio.PE,2005,0,91
q-bio.PE,2005,1,117
q-bio.PE,2005,2,125
q-bio.PE,2005,3,106
q-bio.PE,2005,4,168
q-bio.PE,2006,0,164
q-bio.PE,2006,1,185
q-bio.PE,2006,2,175
q-bio.PE,2006,3,212
q-bio.PE,2006,4,251
q-bio.PE,2007,0,175
q-bio.PE,2007,1,258
q-bio.PE,2007,2,342
q-bio.PE,2007,3,362
q-bio.PE,2007,4,353
q-bio.PE,2008,0,300
q-bio.PE,2008,1,362
q-bio.PE,2008,2,440
q-bio.PE,2008,3,409
q-bio.PE,2008,4,528
q-bio.PE,2009,0,470
q-bio.PE,2009,1,527
q-bio.PE,2009,2,568
q-bio.PE,2009,3,611
q-bio.PE,2009,4,738
q-bio.PE,2010,0,445
q-bio.PE,2010,1,659
q-bio.PE,2010,2,782
q-bio.PE,2010,3,917
q-bio.PE,2010,4,931
q-bio.PE,2011,0,592
q-bio.PE,2011,1,898
q-bio.PE,2011,2,907
q-bio.PE,2011,3,1193
q-bio.PE,2011,4,1065
q-bio.PE,2012,0,868
q-bio.PE,2012,1,1044
q-bio.PE,2012,2,1283
q-bio.PE,2012,3,1410
q-bio.PE,2012,4,1403
q-bio.PE,2013,0,1087
q-bio.PE,2013,1,1388
q-bio.PE,2013,2,1772
q-bio.PE,2013,3,1971
q-bio.PE,2013,4,1753
q-bio.PE,2014,0,1187
q-bio.PE,2014,1,1790
q-bio.PE,2014,2,2018
q-bio.PE,2014,3,2532
q-bio.PE,2014,4,2345
q-bio.PE,2015,0,1170
q-bio.PE,2015,1,2122
q-bio.PE,2015,2,2717
q-bio.PE,2015,3,2736
q-bio.PE,2015,4,2829
q-bio.PE,2016,0,1165
q-bio.PE,2016,1,2475
q-bio.PE,2016,2,2769
q-bio.PE,2016,3,3310
q-bio.PE,2016,4,3179
q-bio.PE,2017,0,1242
q-bio.PE,2017,1,3046
q-bio.PE,2017,2,3090
q-bio.PE,2017,3,3214
q-bio.PE,2017,4,4054
q-bio.PE,2018,0,1463
q-bio.PE,2018,1,3596
q-bio.PE,2018,2,3995
q-bio.PE,2018,3,3777
q-bio.PE,2018,4,4052
q-bio.PE,2019,0,1569
q-bio.PE,2019,1,3501
q-bio.PE,2019,2,4090
q-bio.PE,2019,3,4089
q-bio.PE,2019,4,4100
q-bio.PE,2020,0,2123
q-bio.PE,2020,1,4069
q-bio.PE,2020,2,6413
q-bio.PE,2020,3,6701
q-bio.PE,2020,4,6781
q-bio.PE,2021,0,3126
q-bio.PE,2021,1,6943
q-bio.PE,2021,2,7017
q-bio.PE,2021,3,7067
q-bio.PE,2021,4,6388
q-bio.PE,2022,0,2394
q-bio.PE,2022,1,5629
q-bio.PE,2022,2,6260
q-bio.PE,2022,3,5908
q-bio.PE,2022,4,5589
q-bio.PE,2023,0,1965
q-bio.PE,2023,1,5169
q-bio.PE,2023,2,5703
q-bio.PE,2023,3,5306
q-bio.PE,2023,4,5303
q-bio.PE,2024,0,1815
q-bio.PE,2024,1,4835
q-bio.PE,2024,2,4963
q-bio.PE,2024,3,4606
q-bio.PE,2024,4,4623
q-bio.PE,2025,0,1579
q-bio.PE,2025,1,4178
q-bio.PE,2025,2,4614
q-bio.PE,2025,3,4883
q-bio.PE,2025,4,4323
q-bio.PE,2026,0,834
q-bio.PE,2026,1,3717
q-bio.PE,2026,2,2946
q-bio.QM,1900,0,1
q-bio.QM,1905,0,1
q-bio.QM,1913,0,1
q-bio.QM,1920,4,2
q-bio.QM,1946,3,1
q-bio.QM,1951,3,1
q-bio.QM,1955,3,1
q-bio.QM,1961,4,2
q-bio.QM,1964,3,1
q-bio.QM,1967,2,1
q-bio.QM,1967,3,1
q-bio.QM,1968,3,3
q-bio.QM,1970,0,4
q-bio.QM,1971,3,1
q-bio.QM,1971,4,1
q-bio.QM,1973,0,2
q-bio.QM,1973,1,1
q-bio.QM,1973,3,2
q-bio.QM,1973,4,2
q-bio.QM,1974,0,3
q-bio.QM,1974,2,2
q-bio.QM,1975,0,3
q-bio.QM,1975,2,3
q-bio.QM,1975,3,2
q-bio.QM,1975,4,2
q-bio.QM,1976,2,1
q-bio.QM,1976,3,2
q-bio.QM,1976,4,1
q-bio.QM,1977,1,1
q-bio.QM,1977,4,1
q-bio.QM,1978,0,2
q-bio.QM,1978,2,1
q-bio.QM,1978,4,1
q-bio.QM,1979,0,2
q-bio.QM,1979,2,2
q-bio.QM,1979,3,1
q-bio.QM,1981,0,8
q-bio.QM,1981,2,1
q-bio.QM,1981,4,2
q-bio.QM,1982,0,4
q-bio.QM,1982,1,5
q-bio.QM,1982,2,1
q-bio.QM,1982,3,3
q-bio.QM,1983,0,2
q-bio.QM,1983,2,1
q-bio.QM,1983,4,1
q-bio.QM,1984,0,4
q-bio.QM,1984,3,2
q-bio.QM,1985,0,3
q-bio.QM,1985,1,2
q-bio.QM,1985,2,1
q-bio.QM,1986,0,1
q-bio.QM,1986,2,1
q-bio.QM,1986,4,1
q-bio.QM,1987,1,1
q-bio.QM,1987,3,2
q-bio.QM,1988,0,2
q-bio.QM,1988,2,2
q-bio.QM,1988,3,2
q-bio.QM,1988,4,1
q-bio.QM,1989,0,2
q-bio.QM,1989,2,1
q-bio.QM,1990,0,7
q-bio.QM,1990,2,1
q-bio.QM,1990,3,1
q-bio.QM,1990,4,2
q-bio.QM,1991,0,3
q-bio.QM,1991,2,1
q-bio.QM,1991,4,1
q-bio.QM,1992,0,1
q-bio.QM,1992,2,1
q-bio.QM,1992,3,1
q-bio.QM,1992,4,1
q-bio.QM,1993,0,4
q-bio.QM,1993,2,1
q-bio.QM,1993,3,2
q-bio.QM,1994,0,3
q-bio.QM,1994,2,3
q-bio.QM,1994,3,1
q-bio.QM,1994,4,2
q-bio.QM,1995,0,3
q-bio.QM,1995,2,1
q-bio.QM,1995,4,1
q-bio.QM,1996,0,3
q-bio.QM,1996,1,1
q-bio.QM,1996,3,2
q-bio.QM,1997,0,2
q-bio.QM,1997,1,1
q-bio.QM,1997,2,1
q-bio.QM,1997,4,1
q-bio.QM,1998,0,7
q-bio.QM,1998,1,9
q-bio.QM,1998,2,2
q-bio.QM,1998,3,5
q-bio.QM,1998,4,3
q-bio.QM,1999,0,6
q-bio.QM,1999,1,1
q-bio.QM,1999,2,6
q-bio.QM,1999,3,4
q-bio.QM,1999,4,3
q-bio.QM,2000,0,22
q-bio.QM,2000,1,3
q-bio.QM,2000,2,2
q-bio.QM,2000,3,8
q-bio.QM,2000,4,4
q-bio.QM,2001,0,8
q-bio.QM,2001,1,3
q-bio.QM,2001,2,7
q-bio.QM,2001,3,14
q-bio.QM,2001,4,12
q-bio.QM,2002,0,16
q-bio.QM,2002,1,13
q-bio.QM,2002,2,13
q-bio.QM,2002,3,16
q-bio.QM,2002,4,28
q-bio.QM,2003,0,36
q-bio.QM,2003,1,24
q-bio.QM,2003,2,34
q-bio.QM,2003,3,34
q-bio.QM,2003,4,52
q-bio.QM,2004,0,47
q-bio.QM,2004,1,57
q-bio.QM,2004,2,49
q-bio.QM,2004,3,64
q-bio.QM,2004,4,97
q-bio.QM,2005,0,110
q-bio.QM,2005,1,92
q-bio.QM,2005,2,141
q-bio.QM,2005,3,130
q-bio.QM,2005,4,153
q-bio.QM,2006,0,199
q-bio.QM,2006,1,204
q-bio.QM,2006,2,187
q-bio.QM,2006,3,222
q-bio.QM,2006,4,268
q-bio.QM,2007,0,198
q-bio.QM,2007,1,259
q-bio.QM,2007,2,325
q-bio.QM,2007,3,364
q-bio.QM,2007,4,422
q-bio.QM,2008,0,295
q-bio.QM,2008,1,318
q-bio.QM,2008,2,452
q-bio.QM,2008,3,442
q-bio.QM,2008,4,545
q-bio.QM,2009,0,547
q-bio.QM,2009,1,462
q-bio.QM,2009,2,572
q-bio.QM,2009,3,578
q-bio.QM,2009,4,656
q-bio.QM,2010,0,599
q-bio.QM,2010,1,598
q-bio.QM,2010,2,733
q-bio.QM,2010,3,783
q-bio.QM,2010,4,860
q-bio.QM,2011,0,840
q-bio.QM,2011,1,744
q-bio.QM,2011,2,959
q-bio.QM,2011,3,1009
q-bio.QM,2011,4,1117
q-bio.QM,2012,0,947
q-bio.QM,2012,1,978
q-bio.QM,2012,2,1179
q-bio.QM,2012,3,1291
q-bio.QM,2012,4,1313
q-bio.QM,2013,0,1288
q-bio.QM,2013,1,1233
q-bio.QM,2013,2,1270
q-bio.QM,2013,3,1556
q-bio.QM,2013,4,1599
q-bio.QM,2014,0,1348
q-bio.QM,2014,1,1348
q-bio.QM,2014,2,1710
q-bio.QM,2014,3,1914
q-bio.QM,2014,4,1984
q-bio.QM,2015,0,1151
q-bio.QM,2015,1,1569
q-bio.QM,2015,2,1981
q-bio.QM,2015,3,2141
q-bio.QM,2015,4,2272
q-bio.QM,2016,0,1280
q-bio.QM,2016,1,1950
q-bio.QM,2016,2,2286
q-bio.QM,2016,3,2511
q-bio.QM,2016,4,2634
q-bio.QM,2017,0,1288
q-bio.QM,2017,1,2435
q-bio.QM,2017,2,2643
q-bio.QM,2017,3,2917
q-bio.QM,2017,4,3228
q-bio.QM,2018,0,1467
q-bio.QM,2018,1,2848
q-bio.QM,2018,2,3478
q-bio.QM,2018,3,3410
q-bio.QM,2018,4,3652
q-bio.QM,2019,0,1720
q-bio.QM,2019,1,3303
q-bio.QM,2019,2,4147
q-bio.QM,2019,3,3960
q-bio.QM,2019,4,4610
q-bio.QM,2020,0,2241
q-bio.QM,2020,1,4035
q-bio.QM,2020,2,5150
q-bio.QM,2020,3,5694
q-bio.QM,2020,4,6111
q-bio.QM,2021,0,2810
q-bio.QM,2021,1,6121
q-bio.QM,2021,2,6904
q-bio.QM,2021,3,6957
q-bio.QM,2021,4,6854
q-bio.QM,2022,0,2903
q-bio.QM,2022,1,5959
q-bio.QM,2022,2,6477
q-bio.QM,2022,3,6412
q-bio.QM,2022,4,6843
q-bio.QM,2023,0,2698
q-bio.QM,2023,1,6318
q-bio.QM,2023,2,6687
q-bio.QM,2023,3,6921
q-bio.QM,2023,4,7257
q-bio.QM,2024,0,2728
q-bio.QM,2024,1,6871
q-bio.QM,2024,2,7079
q-bio.QM,2024,3,6903
q-bio.QM,2024,4,7023
q-bio.QM,2025,0,2578
q-bio.QM,2025,1,6608
q-bio.QM,2025,2,7265
q-bio.QM,2025,3,7333
q-bio.QM,2025,4,7115
q-bio.QM,2026,0,1301
q-bio.QM,2026,1,6005
q-bio.QM,2026,2,4805
q-bio.SC,1961,0,1
q-bio.SC,1977,0,2
q-bio.SC,1984,0,1
q-bio.SC,1990,0,2
q-bio.SC,1992,4,1
q-bio.SC,1994,4,1
q-bio.SC,1997,0,1
q-bio.SC,1997,3,1
q-bio.SC,2000,0,5
q-bio.SC,2000,1,2
q-bio.SC,2000,3,2
q-bio.SC,2000,4,1
q-bio.SC,2001,0,3
q-bio.SC,2001,2,2
q-bio.SC,2001,4,1
q-bio.SC,2002,0,1
q-bio.SC,2002,1,5
q-bio.SC,2002,2,5
q-bio.SC,2002,3,4
q-bio.SC,2002,4,6
q-bio.SC,2003,0,5
q-bio.SC,2003,1,11
q-bio.SC,2003,2,8
q-bio.SC,2003,3,10
q-bio.SC,2003,4,7
q-bio.SC,2004,0,11
q-bio.SC,2004,1,6
q-bio.SC,2004,2,30
q-bio.SC,2004,3,25
q-bio.SC,2004,4,41
q-bio.SC,2005,0,35
q-bio.SC,2005,1,51
q-bio.SC,2005,2,39
q-bio.SC,2005,3,62
q-bio.SC,2005,4,83
q-bio.SC,2006,0,44
q-bio.SC,2006,1,69
q-bio.SC,2006,2,99
q-bio.SC,2006,3,117
q-bio.SC,2006,4,127
q-bio.SC,2007,0,52
q-bio.SC,2007,1,149
q-bio.SC,2007,2,158
q-bio.SC,2007,3,162
q-bio.SC,2007,4,169
q-bio.SC,2008,0,81
q-bio.SC,2008,1,187
q-bio.SC,2008,2,178
q-bio.SC,2008,3,190
q-bio.SC,2008,4,239
q-bio.SC,2009,0,204
q-bio.SC,2009,1,200
q-bio.SC,2009,2,209
q-bio.SC,2009,3,261
q-bio.SC,2009,4,273
q-bio.SC,2010,0,170
q-bio.SC,2010,1,226
q-bio.SC,2010,2,288
q-bio.SC,2010,3,277
q-bio.SC,2010,4,288
q-bio.SC,2011,0,321
q-bio.SC,2011,1,268
q-bio.SC,2011,2,283
q-bio.SC,2011,3,326
q-bio.SC,2011,4,335
q-bio.SC,2012,0,231
q-bio.SC,2012,1,324
q-bio.SC,2012,2,333
q-bio.SC,2012,3,313
q-bio.SC,2012,4,336
q-bio.SC,2013,0,243
q-bio.SC,2013,1,386
q-bio.SC,2013,2,344
q-bio.SC,2013,3,401
q-bio.SC,2013,4,407
q-bio.SC,2014,0,289
q-bio.SC,2014,1,309
q-bio.SC,2014,2,380
q-bio.SC,2014,3,394
q-bio.SC,2014,4,480
q-bio.SC,2015,0,234
q-bio.SC,2015,1,369
q-bio.SC,2015,2,400
q-bio.SC,2015,3,459
q-bio.SC,2015,4,484
q-bio.SC,2016,0,243
q-bio.SC,2016,1,440
q-bio.SC,2016,2,484
q-bio.SC,2016,3,521
q-bio.SC,2016,4,550
q-bio.SC,2017,0,318
q-bio.SC,2017,1,531
q-bio.SC,2017,2,546
q-bio.SC,2017,3,517
q-bio.SC,2017,4,631
q-bio.SC,2018,0,308
q-bio.SC,2018,1,537
q-bio.SC,2018,2,573
q-bio.SC,2018,3,573
q-bio.SC,2018,4,673
q-bio.SC,2019,0,284
q-bio.SC,2019,1,639
q-bio.SC,2019,2,703
q-bio.SC,2019,3,640
q-bio.SC,2019,4,712
q-bio.SC,2020,0,315
q-bio.SC,2020,1,703
q-bio.SC,2020,2,749
q-bio.SC,2020,3,831
q-bio.SC,2020,4,846
q-bio.SC,2021,0,319
q-bio.SC,2021,1,845
q-bio.SC,2021,2,797
q-bio.SC,2021,3,823
q-bio.SC,2021,4,759
q-bio.SC,2022,0,261
q-bio.SC,2022,1,672
q-bio.SC,2022,2,759
q-bio.SC,2022,3,715
q-bio.SC,2022,4,655
q-bio.SC,2023,0,237
q-bio.SC,2023,1,656
q-bio.SC,2023,2,630
q-bio.SC,2023,3,618
q-bio.SC,2023,4,716
q-bio.SC,2024,0,275
q-bio.SC,2024,1,591
q-bio.SC,2024,2,593
q-bio.SC,2024,3,603
q-bio.SC,2024,4,638
q-bio.SC,2025,0,188
q-bio.SC,2025,1,593
q-bio.SC,2025,2,603
q-bio.SC,2025,3,650
q-bio.SC,2025,4,538
q-bio.SC,2026,0,110
q-bio.SC,2026,1,491
q-bio.SC,2026,2,395
q-bio.TO,1973,0,1
q-bio.TO,1974,0,1
q-bio.TO,1979,2,1
q-bio.TO,1983,4,1
q-bio.TO,1989,2,1
q-bio.TO,1991,2,1
q-bio.TO,1998,1,1
q-bio.TO,1999,0,1
q-bio.TO,2000,0,6
q-bio.TO,2000,4,2
q-bio.TO,2001,4,1
q-bio.TO,2002,0,2
q-bio.TO,2002,1,2
q-bio.TO,2002,2,2
q-bio.TO,2002,3,7
q-bio.TO,2002,4,7
q-bio.TO,2003,0,4
q-bio.TO,2003,1,1
q-bio.TO,2003,2,6
q-bio.TO,2003,3,9
q-bio.TO,2003,4,10
q-bio.TO,2004,0,3
q-bio.TO,2004,1,4
q-bio.TO,2004,2,13
q-bio.TO,2004,3,14
q-bio.TO,2004,4,18
q-bio.TO,2005,0,15
q-bio.TO,2005,1,10
q-bio.TO,2005,2,28
q-bio.TO,2005,3,22
q-bio.TO,2005,4,23
q-bio.TO,2006,0,26
q-bio.TO,2006,1,37
q-bio.TO,2006,2,39
q-bio.TO,2006,3,37
q-bio.TO,2006,4,31
q-bio.TO,2007,0,30
q-bio.TO,2007,1,50
q-bio.TO,2007,2,42
q-bio.TO,2007,3,50
q-bio.TO,2007,4,79
q-bio.TO,2008,0,51
q-bio.TO,2008,1,70
q-bio.TO,2008,2,73
q-bio.TO,2008,3,77
q-bio.TO,2008,4,63
q-bio.TO,2009,0,68
q-bio.TO,2009,1,72
q-bio.TO,2009,2,71
q-bio.TO,2009,3,111
q-bio.TO,2009,4,87
q-bio.TO,2010,0,66
q-bio.TO,2010,1,69
q-bio.TO,2010,2,86
q-bio.TO,2010,3,97
q-bio.TO,2010,4,107
q-bio.TO,2011,0,87
q-bio.TO,2011,1,93
q-bio.TO,2011,2,118
q-bio.TO,2011,3,141
q-bio.TO,2011,4,148
q-bio.TO,2012,0,137
q-bio.TO,2012,1,136
q-bio.TO,2012,2,141
q-bio.TO,2012,3,164
q-bio.TO,2012,4,184
q-bio.TO,2013,0,153
q-bio.TO,2013,1,138
q-bio.TO,2013,2,167
q-bio.TO,2013,3,200
q-bio.TO,2013,4,187
q-bio.TO,2014,0,146
q-bio.TO,2014,1,177
q-bio.TO,2014,2,189
q-bio.TO,2014,3,226
q-bio.TO,2014,4,252
q-bio.TO,2015,0,210
q-bio.TO,2015,1,204
q-bio.TO,2015,2,243
q-bio.TO,2015,3,267
q-bio.TO,2015,4,331
q-bio.TO,2016,0,233
q-bio.TO,2016,1,273
q-bio.TO,2016,2,312
q-bio.TO,2016,3,330
q-bio.TO,2016,4,346
q-bio.TO,2017,0,236
q-bio.TO,2017,1,367
q-bio.TO,2017,2,380
q-bio.TO,2017,3,448
q-bio.TO,2017,4,456
q-bio.TO,2018,0,285
q-bio.TO,2018,1,430
q-bio.TO,2018,2,488
q-bio.TO,2018,3,467
q-bio.TO,2018,4,523
q-bio.TO,2019,0,344
q-bio.TO,2019,1,592
q-bio.TO,2019,2,541
q-bio.TO,2019,3,623
q-bio.TO,2019,4,698
q-bio.TO,2020,0,369
q-bio.TO,2020,1,639
q-bio.TO,2020,2,724
q-bio.TO,2020,3,842
q-bio.TO,2020,4,878
q-bio.TO,2021,0,459
q-bio.TO,2021,1,982
q-bio.TO,2021,2,995
q-bio.TO,2021,3,989
q-bio.TO,2021,4,1032
q-bio.TO,2022,0,436
q-bio.TO,2022,1,919
q-bio.TO,2022,2,945
q-bio.TO,2022,3,891
q-bio.TO,2022,4,967
q-bio.TO,2023,0,421
q-bio.TO,2023,1,911
q-bio.TO,2023,2,908
q-bio.TO,2023,3,872
q-bio.TO,2023,4,954
q-bio.TO,2024,0,417
q-bio.TO,2024,1,938
q-bio.TO,2024,2,879
q-bio.TO,2024,3,886
q-bio.TO,2024,4,903
q-bio.TO,2025,0,395
q-bio.TO,2025,1,872
q-bio.TO,2025,2,1038
q-bio.TO,2025,3,960
q-bio.TO,2025,4,925
q-bio.TO,2026,0,184
q-bio.TO,2026,1,796
q-bio.TO,2026,2,682
q-fin.CP,1979,3,1
q-fin.CP,1998,3,1
q-fin.CP,1999,0,3
q-fin.CP,1999,3,2
q-fin.CP,2000,0,1
q-fin.CP,2000,3,1
q-fin.CP,2001,0,2
q-fin.CP,2001,1,1
q-fin.CP,2001,4,2
q-fin.CP,2002,0,9
q-fin.CP,2002,1,1
q-fin.CP,2002,2,2
q-fin.CP,2002,3,1
q-fin.CP,2002,4,3
q-fin.CP,2003,0,8
q-fin.CP,2003,1,2
q-fin.CP,2003,2,3
q-fin.CP,2003,3,2
q-fin.CP,2003,4,1
q-fin.CP,2004,0,1
q-fin.CP,2004,1,5
q-fin.CP,2004,2,5
q-fin.CP,2004,3,7
q-fin.CP,2004,4,5
q-fin.CP,2005,0,11
q-fin.CP,2005,1,6
q-fin.CP,2005,2,11
q-fin.CP,2005,3,7
q-fin.CP,2005,4,8
q-fin.CP,2006,0,11
q-fin.CP,2006,1,11
q-fin.CP,2006,2,9
q-fin.CP,2006,3,14
q-fin.CP,2006,4,13
q-fin.CP,2007,0,10
q-fin.CP,2007,1,19
q-fin.CP,2007,2,21
q-fin.CP,2007,3,6
q-fin.CP,2007,4,20
q-fin.CP,2008,0,29
q-fin.CP,2008,1,16
q-fin.CP,2008,2,24
q-fin.CP,2008,3,20
q-fin.CP,2008,4,22
q-fin.CP,2009,0,51
q-fin.CP,2009,1,24
q-fin.CP,2009,2,24
q-fin.CP,2009,3,16
q-fin.CP,2009,4,24
q-fin.CP,2010,0,74
q-fin.CP,2010,1,50
q-fin.CP,2010,2,52
q-fin.CP,2010,3,35
q-fin.CP,2010,4,65
q-fin.CP,2011,0,75
q-fin.CP,2011,1,43
q-fin.CP,2011,2,40
q-fin.CP,2011,3,58
q-fin.CP,2011,4,61
q-fin.CP,2012,0,76
q-fin.CP,2012,1,61
q-fin.CP,2012,2,77
q-fin.CP,2012,3,70
q-fin.CP,2012,4,50
q-fin.CP,2013,0,137
q-fin.CP,2013,1,70
q-fin.CP,2013,2,92
q-fin.CP,2013,3,76
q-fin.CP,2013,4,72
q-fin.CP,2014,0,140
q-fin.CP,2014,1,77
q-fin.CP,2014,2,83
q-fin.CP,2014,3,78
q-fin.CP,2014,4,89
q-fin.CP,2015,0,132
q-fin.CP,2015,1,82
q-fin.CP,2015,2,112
q-fin.CP,2015,3,115
q-fin.CP,2015,4,118
q-fin.CP,2016,0,179
q-fin.CP,2016,1,102
q-fin.CP,2016,2,128
q-fin.CP,2016,3,134
q-fin.CP,2016,4,93
q-fin.CP,2017,0,174
q-fin.CP,2017,1,111
q-fin.CP,2017,2,157
q-fin.CP,2017,3,109
q-fin.CP,2017,4,148
q-fin.CP,2018,0,205
q-fin.CP,2018,1,160
q-fin.CP,2018,2,142
q-fin.CP,2018,3,172
q-fin.CP,2018,4,196
q-fin.CP,2019,0,238
q-fin.CP,2019,1,202
q-fin.CP,2019,2,236
q-fin.CP,2019,3,245
q-fin.CP,2019,4,252
q-fin.CP,2020,0,275
q-fin.CP,2020,1,216
q-fin.CP,2020,2,349
q-fin.CP,2020,3,308
q-fin.CP,2020,4,382
q-fin.CP,2021,0,350
q-fin.CP,2021,1,394
q-fin.CP,2021,2,366
q-fin.CP,2021,3,415
q-fin.CP,2021,4,388
q-fin.CP,2022,0,327
q-fin.CP,2022,1,311
q-fin.CP,2022,2,357
q-fin.CP,2022,3,385
q-fin.CP,2022,4,408
q-fin.CP,2023,0,434
q-fin.CP,2023,1,359
q-fin.CP,2023,2,367
q-fin.CP,2023,3,405
q-fin.CP,2023,4,474
q-fin.CP,2024,0,443
q-fin.CP,2024,1,419
q-fin.CP,2024,2,452
q-fin.CP,2024,3,394
q-fin.CP,2024,4,432
q-fin.CP,2025,0,422
q-fin.CP,2025,1,345
q-fin.CP,2025,2,422
q-fin.CP,2025,3,411
q-fin.CP,2025,4,432
q-fin.CP,2026,0,123
q-fin.CP,2026,1,292
q-fin.CP,2026,2,232
q-fin.EC,1923,0,1
q-fin.EC,1970,0,1
q-fin.EC,1978,1,1
q-fin.EC,1994,0,1
q-fin.EC,2000,0,1
q-fin.EC,2006,4,1
q-fin.EC,2007,4,1
q-fin.EC,2008,3,1
q-fin.EC,2008,4,1
q-fin.EC,2009,0,1
q-fin.EC,2009,2,2
q-fin.EC,2009,3,5
q-fin.EC,2010,0,3
q-fin.EC,2010,4,4
q-fin.EC,2011,0,9
q-fin.EC,2011,1,2
q-fin.EC,2011,2,3
q-fin.EC,2011,3,1
