category,year,quarter,submissions,matched_openalex,cited_by_sum
physics.gen-ph,2002,2,56,56,929
physics.gen-ph,2002,3,74,74,748
physics.gen-ph,2002,4,86,86,988
physics.gen-ph,2003,1,76,76,1642
physics.gen-ph,2003,2,79,77,1148
physics.gen-ph,2003,3,75,74,596
physics.gen-ph,2003,4,72,71,962
physics.gen-ph,2004,1,85,85,1017
physics.gen-ph,2004,2,84,84,620
physics.gen-ph,2004,3,71,70,997
physics.gen-ph,2004,4,91,91,1658
physics.gen-ph,2005,1,103,103,1196
physics.gen-ph,2005,2,123,123,1433
physics.gen-ph,2005,3,108,107,801
physics.gen-ph,2005,4,98,97,589
physics.gen-ph,2006,1,124,124,1093
physics.gen-ph,2006,2,112,111,2499
physics.gen-ph,2006,3,142,141,1099
physics.gen-ph,2006,4,133,132,1211
physics.gen-ph,2007,1,163,163,1425
physics.gen-ph,2007,2,180,179,1926
physics.gen-ph,2007,3,165,162,2075
physics.gen-ph,2007,4,146,145,1689
physics.gen-ph,2008,1,183,175,3832
physics.gen-ph,2008,2,161,161,1207
physics.gen-ph,2008,3,139,138,1193
physics.gen-ph,2008,4,118,118,579
physics.gen-ph,2009,1,131,130,640
physics.gen-ph,2009,2,138,136,694
physics.gen-ph,2009,3,123,123,682
physics.gen-ph,2009,4,186,184,1744
physics.gen-ph,2010,1,166,164,2319
physics.gen-ph,2010,2,154,151,1330
physics.gen-ph,2010,3,147,145,1391
physics.gen-ph,2010,4,154,150,1056
physics.gen-ph,2011,1,158,156,1096
physics.gen-ph,2011,2,137,137,1205
physics.gen-ph,2011,3,135,133,1186
physics.gen-ph,2011,4,184,180,1220
physics.gen-ph,2012,1,145,144,962
physics.gen-ph,2012,2,133,130,982
physics.gen-ph,2012,3,124,121,716
physics.gen-ph,2012,4,148,146,1647
physics.gen-ph,2013,1,135,131,905
physics.gen-ph,2013,2,124,123,444
physics.gen-ph,2013,3,98,95,295
physics.gen-ph,2013,4,78,78,350
physics.gen-ph,2014,1,84,83,402
physics.gen-ph,2014,2,84,83,484
physics.gen-ph,2014,3,82,80,617
physics.gen-ph,2014,4,70,69,601
physics.gen-ph,2015,1,67,66,721
physics.gen-ph,2015,2,64,64,389
physics.gen-ph,2015,3,74,70,1232
physics.gen-ph,2015,4,92,87,676
physics.gen-ph,2016,1,98,92,405
physics.gen-ph,2016,2,128,124,776
physics.gen-ph,2016,3,107,105,536
physics.gen-ph,2016,4,128,128,828
physics.gen-ph,2017,1,118,118,1199
physics.gen-ph,2017,2,127,123,972
physics.gen-ph,2017,3,93,90,826
physics.gen-ph,2017,4,124,121,1068
physics.gen-ph,2018,1,96,95,791
physics.gen-ph,2018,2,106,105,786
physics.gen-ph,2018,3,98,96,519
physics.gen-ph,2018,4,99,98,757
physics.gen-ph,2019,1,94,90,585
physics.gen-ph,2019,2,96,95,771
physics.gen-ph,2019,3,107,103,783
physics.gen-ph,2019,4,93,91,596
physics.gen-ph,2020,1,100,97,759
physics.gen-ph,2020,2,71,70,547
physics.gen-ph,2020,3,73,72,317
physics.gen-ph,2020,4,66,62,454
physics.gen-ph,2021,1,60,60,113
physics.gen-ph,2021,2,78,75,336
physics.gen-ph,2021,3,95,95,274
physics.gen-ph,2021,4,61,60,296
physics.gen-ph,2022,1,64,62,146
physics.gen-ph,2022,2,76,74,242
physics.gen-ph,2022,3,66,66,188
physics.gen-ph,2022,4,59,59,90
physics.gen-ph,2023,1,67,67,94
physics.gen-ph,2023,2,56,55,110
physics.gen-ph,2023,3,64,64,68
physics.gen-ph,2023,4,61,61,55
physics.gen-ph,2024,1,65,65,118
physics.gen-ph,2024,2,62,60,57
physics.gen-ph,2024,3,57,54,24
physics.gen-ph,2024,4,55,54,43
physics.gen-ph,2025,1,85,79,62
physics.gen-ph,2025,2,68,61,132
physics.gen-ph,2025,3,56,42,21
physics.gen-ph,2025,4,71,69,19
physics.gen-ph,2026,1,67,67,12
physics.gen-ph,2026,2,88,71,21
physics.gen-ph,2026,3,14,0,0
physics.geo-ph,1996,4,4,4,65
physics.geo-ph,1997,1,4,4,66
physics.geo-ph,1997,2,4,4,7
physics.geo-ph,1997,3,2,2,86
physics.geo-ph,1997,4,1,1,87
physics.geo-ph,1998,1,2,2,40
physics.geo-ph,1998,2,7,7,364
physics.geo-ph,1998,3,3,3,66
physics.geo-ph,1998,4,4,4,1047
physics.geo-ph,1999,1,3,3,304
physics.geo-ph,1999,2,1,1,0
physics.geo-ph,1999,3,7,7,54
physics.geo-ph,1999,4,10,10,673
physics.geo-ph,2000,1,3,3,22
physics.geo-ph,2000,2,7,7,332
physics.geo-ph,2000,3,14,14,593
physics.geo-ph,2000,4,10,10,392
physics.geo-ph,2001,1,8,7,260
physics.geo-ph,2001,2,11,11,52
physics.geo-ph,2001,3,7,7,75
physics.geo-ph,2001,4,13,13,181
physics.geo-ph,2002,1,16,16,1082
physics.geo-ph,2002,2,6,6,435
physics.geo-ph,2002,3,10,10,258
physics.geo-ph,2002,4,17,17,523
physics.geo-ph,2003,1,11,10,696
physics.geo-ph,2003,2,20,20,648
physics.geo-ph,2003,3,17,17,1060
physics.geo-ph,2003,4,22,22,1277
physics.geo-ph,2004,1,20,20,1417
physics.geo-ph,2004,2,16,16,477
physics.geo-ph,2004,3,38,38,1448
physics.geo-ph,2004,4,37,37,1115
physics.geo-ph,2005,1,26,25,717
physics.geo-ph,2005,2,22,22,534
physics.geo-ph,2005,3,32,32,1108
physics.geo-ph,2005,4,39,39,1553
physics.geo-ph,2006,1,29,29,742
physics.geo-ph,2006,2,28,28,915
physics.geo-ph,2006,3,20,20,476
physics.geo-ph,2006,4,32,32,1437
physics.geo-ph,2007,1,23,23,468
physics.geo-ph,2007,2,31,31,2496
physics.geo-ph,2007,3,45,45,1385
physics.geo-ph,2007,4,32,32,1923
physics.geo-ph,2008,1,60,58,2897
physics.geo-ph,2008,2,45,45,1364
physics.geo-ph,2008,3,41,40,1195
physics.geo-ph,2008,4,40,39,3813
physics.geo-ph,2009,1,47,46,1976
physics.geo-ph,2009,2,60,59,1762
physics.geo-ph,2009,3,51,51,1104
physics.geo-ph,2009,4,35,35,1744
physics.geo-ph,2010,1,59,59,977
physics.geo-ph,2010,2,41,41,1425
physics.geo-ph,2010,3,56,53,1642
physics.geo-ph,2010,4,73,73,1707
physics.geo-ph,2011,1,66,64,1598
physics.geo-ph,2011,2,73,73,1960
physics.geo-ph,2011,3,64,62,1881
physics.geo-ph,2011,4,52,50,1313
physics.geo-ph,2012,1,65,65,2543
physics.geo-ph,2012,2,68,67,2262
physics.geo-ph,2012,3,59,58,2326
physics.geo-ph,2012,4,96,95,2977
physics.geo-ph,2013,1,66,64,2052
physics.geo-ph,2013,2,76,74,1939
physics.geo-ph,2013,3,63,60,1952
physics.geo-ph,2013,4,53,53,1575
physics.geo-ph,2014,1,72,72,2064
physics.geo-ph,2014,2,71,68,1864
physics.geo-ph,2014,3,53,53,1450
physics.geo-ph,2014,4,70,67,2748
physics.geo-ph,2015,1,61,60,1300
physics.geo-ph,2015,2,52,51,843
physics.geo-ph,2015,3,53,52,1435
physics.geo-ph,2015,4,71,68,2216
physics.geo-ph,2016,1,62,58,1630
physics.geo-ph,2016,2,66,64,1368
physics.geo-ph,2016,3,94,92,2172
physics.geo-ph,2016,4,88,86,2589
physics.geo-ph,2017,1,100,99,3260
physics.geo-ph,2017,2,81,80,2100
physics.geo-ph,2017,3,72,69,2258
physics.geo-ph,2017,4,95,90,2089
physics.geo-ph,2018,1,89,89,2376
physics.geo-ph,2018,2,97,95,2865
physics.geo-ph,2018,3,77,74,2666
physics.geo-ph,2018,4,114,110,2832
physics.geo-ph,2019,1,131,126,3437
physics.geo-ph,2019,2,139,136,3508
physics.geo-ph,2019,3,127,122,1876
physics.geo-ph,2019,4,120,118,3120
physics.geo-ph,2020,1,119,115,2053
physics.geo-ph,2020,2,158,154,3150
physics.geo-ph,2020,3,150,144,2631
physics.geo-ph,2020,4,164,161,2608
physics.geo-ph,2021,1,153,151,2708
physics.geo-ph,2021,2,168,165,1856
physics.geo-ph,2021,3,156,147,1826
physics.geo-ph,2021,4,174,174,1387
physics.geo-ph,2022,1,152,149,1145
physics.geo-ph,2022,2,167,166,892
physics.geo-ph,2022,3,151,150,624
physics.geo-ph,2022,4,171,168,671
physics.geo-ph,2023,1,192,187,456
physics.geo-ph,2023,2,167,164,495
physics.geo-ph,2023,3,175,171,895
physics.geo-ph,2023,4,169,166,357
physics.geo-ph,2024,1,167,167,625
physics.geo-ph,2024,2,179,174,334
physics.geo-ph,2024,3,200,189,479
physics.geo-ph,2024,4,211,208,175
physics.geo-ph,2025,1,189,160,140
physics.geo-ph,2025,2,221,190,172
physics.geo-ph,2025,3,170,114,68
physics.geo-ph,2025,4,227,194,38
physics.geo-ph,2026,1,218,218,11
physics.geo-ph,2026,2,225,217,2
physics.geo-ph,2026,3,39,0,0
physics.hist-ph,1993,2,1,1,0
physics.hist-ph,1997,1,2,2,0
physics.hist-ph,1997,2,1,1,6
physics.hist-ph,1997,3,5,5,13
physics.hist-ph,1997,4,2,2,7
physics.hist-ph,1998,1,3,3,26
physics.hist-ph,1998,2,6,6,86
physics.hist-ph,1998,3,6,6,13
physics.hist-ph,1998,4,6,6,67
physics.hist-ph,1999,1,3,3,15
physics.hist-ph,1999,2,5,5,352
physics.hist-ph,1999,3,5,5,48
physics.hist-ph,1999,4,7,7,115
physics.hist-ph,2000,1,3,3,42
physics.hist-ph,2000,2,2,2,4
physics.hist-ph,2000,3,8,8,47
physics.hist-ph,2000,4,6,6,449
physics.hist-ph,2001,1,11,11,66
physics.hist-ph,2001,2,5,5,74
physics.hist-ph,2001,3,3,3,11
physics.hist-ph,2001,4,6,6,141
physics.hist-ph,2002,1,3,3,51
physics.hist-ph,2002,2,3,3,17
physics.hist-ph,2002,3,9,9,42
physics.hist-ph,2002,4,10,10,76
physics.hist-ph,2003,1,10,10,359
physics.hist-ph,2003,2,5,5,60
physics.hist-ph,2003,3,11,11,26
physics.hist-ph,2003,4,10,10,67
physics.hist-ph,2004,1,12,12,254
physics.hist-ph,2004,2,17,17,382
physics.hist-ph,2004,3,20,20,255
physics.hist-ph,2004,4,22,22,471
physics.hist-ph,2005,1,13,13,876
physics.hist-ph,2005,2,15,15,128
physics.hist-ph,2005,3,24,24,226
physics.hist-ph,2005,4,18,18,113
physics.hist-ph,2006,1,28,27,135
physics.hist-ph,2006,2,25,24,686
physics.hist-ph,2006,3,14,13,15
physics.hist-ph,2006,4,26,26,299
physics.hist-ph,2007,1,21,21,130
physics.hist-ph,2007,2,27,26,352
physics.hist-ph,2007,3,24,24,781
physics.hist-ph,2007,4,20,20,238
physics.hist-ph,2008,1,27,27,427
physics.hist-ph,2008,2,32,31,147
physics.hist-ph,2008,3,22,22,225
physics.hist-ph,2008,4,34,33,180
physics.hist-ph,2009,1,20,19,254
physics.hist-ph,2009,2,39,38,424
physics.hist-ph,2009,3,21,21,267
physics.hist-ph,2009,4,37,36,136
physics.hist-ph,2010,1,28,27,431
physics.hist-ph,2010,2,29,29,176
physics.hist-ph,2010,3,24,23,99
physics.hist-ph,2010,4,32,29,160
physics.hist-ph,2011,1,45,43,389
physics.hist-ph,2011,2,50,49,1039
physics.hist-ph,2011,3,48,47,632
physics.hist-ph,2011,4,73,70,599
physics.hist-ph,2012,1,57,56,229
physics.hist-ph,2012,2,74,73,1106
physics.hist-ph,2012,3,74,72,700
physics.hist-ph,2012,4,84,77,413
physics.hist-ph,2013,1,77,75,509
physics.hist-ph,2013,2,71,62,257
physics.hist-ph,2013,3,69,62,660
physics.hist-ph,2013,4,71,66,775
physics.hist-ph,2014,1,80,76,596
physics.hist-ph,2014,2,79,75,1048
physics.hist-ph,2014,3,72,69,744
physics.hist-ph,2014,4,81,77,744
physics.hist-ph,2015,1,92,90,835
physics.hist-ph,2015,2,76,73,642
physics.hist-ph,2015,3,56,56,577
physics.hist-ph,2015,4,72,67,307
physics.hist-ph,2016,1,73,69,439
physics.hist-ph,2016,2,70,65,302
physics.hist-ph,2016,3,76,74,738
physics.hist-ph,2016,4,67,66,476
physics.hist-ph,2017,1,59,56,672
physics.hist-ph,2017,2,47,44,304
physics.hist-ph,2017,3,71,67,753
physics.hist-ph,2017,4,86,77,723
physics.hist-ph,2018,1,82,79,1859
physics.hist-ph,2018,2,81,73,623
physics.hist-ph,2018,3,71,66,804
physics.hist-ph,2018,4,72,66,293
physics.hist-ph,2019,1,66,61,328
physics.hist-ph,2019,2,79,72,488
physics.hist-ph,2019,3,76,68,524
physics.hist-ph,2019,4,88,83,519
physics.hist-ph,2020,1,83,79,485
physics.hist-ph,2020,2,108,104,549
physics.hist-ph,2020,3,108,100,273
physics.hist-ph,2020,4,77,69,288
physics.hist-ph,2021,1,106,97,188
physics.hist-ph,2021,2,79,76,185
physics.hist-ph,2021,3,70,68,227
physics.hist-ph,2021,4,94,90,169
physics.hist-ph,2022,1,93,93,196
physics.hist-ph,2022,2,93,93,113
physics.hist-ph,2022,3,66,66,315
physics.hist-ph,2022,4,72,71,151
physics.hist-ph,2023,1,81,80,144
physics.hist-ph,2023,2,77,76,113
physics.hist-ph,2023,3,96,94,104
physics.hist-ph,2023,4,72,71,39
physics.hist-ph,2024,1,85,83,113
physics.hist-ph,2024,2,72,70,36
physics.hist-ph,2024,3,69,64,14
physics.hist-ph,2024,4,96,95,41
physics.hist-ph,2025,1,90,74,31
physics.hist-ph,2025,2,77,70,19
physics.hist-ph,2025,3,89,60,65
physics.hist-ph,2025,4,104,96,10
physics.hist-ph,2026,1,104,104,2
physics.hist-ph,2026,2,75,70,3
physics.hist-ph,2026,3,20,0,0
physics.ins-det,1996,4,1,1,1
physics.ins-det,1997,1,2,2,22
physics.ins-det,1997,2,3,3,15
physics.ins-det,1997,3,10,10,91
physics.ins-det,1997,4,9,9,45
physics.ins-det,1998,1,11,11,236
physics.ins-det,1998,2,7,7,64
physics.ins-det,1998,3,5,5,35
physics.ins-det,1998,4,15,15,142
physics.ins-det,1999,1,8,6,15
physics.ins-det,1999,2,12,12,407
physics.ins-det,1999,3,16,16,267
physics.ins-det,1999,4,12,12,576
physics.ins-det,2000,1,6,6,128
physics.ins-det,2000,2,11,11,134
physics.ins-det,2000,3,21,21,551
physics.ins-det,2000,4,11,11,348
physics.ins-det,2001,1,14,14,328
physics.ins-det,2001,2,17,17,357
physics.ins-det,2001,3,11,11,195
physics.ins-det,2001,4,57,57,220
physics.ins-det,2002,1,15,15,145
physics.ins-det,2002,2,23,23,340
physics.ins-det,2002,3,29,29,454
physics.ins-det,2002,4,37,37,536
physics.ins-det,2003,1,17,17,857
physics.ins-det,2003,2,45,44,421
physics.ins-det,2003,3,32,32,1263
physics.ins-det,2003,4,46,46,544
physics.ins-det,2004,1,38,38,954
physics.ins-det,2004,2,32,32,777
physics.ins-det,2004,3,41,41,843
physics.ins-det,2004,4,64,64,1056
physics.ins-det,2005,1,53,53,1879
physics.ins-det,2005,2,53,53,1661
physics.ins-det,2005,3,56,56,1312
physics.ins-det,2005,4,75,75,1573
physics.ins-det,2006,1,42,40,1130
physics.ins-det,2006,2,68,68,1101
physics.ins-det,2006,3,57,56,1137
physics.ins-det,2006,4,79,79,3246
physics.ins-det,2007,1,81,79,1735
physics.ins-det,2007,2,59,59,1326
physics.ins-det,2007,3,80,78,2229
physics.ins-det,2007,4,66,66,1024
physics.ins-det,2008,1,27,27,603
physics.ins-det,2008,2,71,71,2701
physics.ins-det,2008,3,94,93,2537
physics.ins-det,2008,4,126,124,2557
physics.ins-det,2009,1,113,113,1884
physics.ins-det,2009,2,80,80,2175
physics.ins-det,2009,3,103,101,3181
physics.ins-det,2009,4,150,125,4583
physics.ins-det,2010,1,111,109,4774
physics.ins-det,2010,2,132,129,2346
physics.ins-det,2010,3,131,128,3444
physics.ins-det,2010,4,127,124,2484
physics.ins-det,2011,1,109,108,3359
physics.ins-det,2011,2,142,141,4620
physics.ins-det,2011,3,160,155,4618
physics.ins-det,2011,4,182,175,4224
physics.ins-det,2012,1,210,207,4632
physics.ins-det,2012,2,154,153,5501
physics.ins-det,2012,3,173,172,5852
physics.ins-det,2012,4,204,203,4984
physics.ins-det,2013,1,205,205,6537
physics.ins-det,2013,2,266,260,7605
physics.ins-det,2013,3,317,315,5948
physics.ins-det,2013,4,282,279,6995
physics.ins-det,2014,1,256,248,6588
physics.ins-det,2014,2,284,276,5565
physics.ins-det,2014,3,287,281,6130
physics.ins-det,2014,4,326,313,6500
physics.ins-det,2015,1,278,266,5673
physics.ins-det,2015,2,314,308,5553
physics.ins-det,2015,3,330,325,7975
physics.ins-det,2015,4,409,391,7955
physics.ins-det,2016,1,340,333,9154
physics.ins-det,2016,2,371,369,9339
physics.ins-det,2016,3,340,325,8973
physics.ins-det,2016,4,445,427,11310
physics.ins-det,2017,1,369,359,8509
physics.ins-det,2017,2,329,321,9433
physics.ins-det,2017,3,340,328,8549
physics.ins-det,2017,4,419,406,7845
physics.ins-det,2018,1,330,311,7152
physics.ins-det,2018,2,458,453,9749
physics.ins-det,2018,3,371,362,7087
physics.ins-det,2018,4,385,367,6840
physics.ins-det,2019,1,355,336,11264
physics.ins-det,2019,2,326,317,5859
physics.ins-det,2019,3,402,381,6067
physics.ins-det,2019,4,471,454,7739
physics.ins-det,2020,1,434,423,8298
physics.ins-det,2020,2,523,498,7159
physics.ins-det,2020,3,377,364,6280
physics.ins-det,2020,4,406,382,4069
physics.ins-det,2021,1,360,348,4387
physics.ins-det,2021,2,366,357,3343
physics.ins-det,2021,3,359,350,3200
physics.ins-det,2021,4,516,496,3831
physics.ins-det,2022,1,499,483,3216
physics.ins-det,2022,2,394,379,1924
physics.ins-det,2022,3,398,386,888
physics.ins-det,2022,4,439,421,1086
physics.ins-det,2023,1,397,374,499
physics.ins-det,2023,2,348,326,402
physics.ins-det,2023,3,360,340,529
physics.ins-det,2023,4,451,432,446
physics.ins-det,2024,1,417,401,1265
physics.ins-det,2024,2,368,339,482
physics.ins-det,2024,3,360,333,432
physics.ins-det,2024,4,408,380,702
physics.ins-det,2025,1,504,421,518
physics.ins-det,2025,2,410,337,159
physics.ins-det,2025,3,421,311,96
physics.ins-det,2025,4,499,432,90
physics.ins-det,2026,1,437,436,30
physics.ins-det,2026,2,441,402,28
physics.ins-det,2026,3,67,0,0
physics.med-ph,1997,3,1,1,0
physics.med-ph,1997,4,2,2,243
physics.med-ph,1998,2,2,2,6
physics.med-ph,1998,3,3,3,24
physics.med-ph,1998,4,4,4,41
physics.med-ph,1999,1,3,3,49
physics.med-ph,1999,2,3,3,9
physics.med-ph,1999,3,3,3,99
physics.med-ph,1999,4,8,8,61
physics.med-ph,2000,1,4,4,735
physics.med-ph,2000,2,3,3,399
physics.med-ph,2000,3,2,2,76
physics.med-ph,2000,4,4,4,65
physics.med-ph,2001,1,7,6,274
physics.med-ph,2001,2,3,3,217
physics.med-ph,2001,3,6,6,884
physics.med-ph,2001,4,6,6,227
physics.med-ph,2002,1,2,2,989
physics.med-ph,2002,2,11,11,174
physics.med-ph,2002,3,3,3,147
physics.med-ph,2002,4,12,12,93
physics.med-ph,2003,1,7,7,209
physics.med-ph,2003,2,6,6,219
physics.med-ph,2003,3,9,9,90
physics.med-ph,2003,4,12,12,762
physics.med-ph,2004,1,12,11,230
physics.med-ph,2004,2,15,15,208
physics.med-ph,2004,3,4,4,2157
physics.med-ph,2004,4,12,12,231
physics.med-ph,2005,1,7,7,172
physics.med-ph,2005,2,9,9,153
physics.med-ph,2005,3,11,11,180
physics.med-ph,2005,4,15,15,261
physics.med-ph,2006,1,14,14,225
physics.med-ph,2006,2,24,21,191
physics.med-ph,2006,3,10,10,223
physics.med-ph,2006,4,43,40,732
physics.med-ph,2007,1,30,28,524
physics.med-ph,2007,2,23,23,691
physics.med-ph,2007,3,17,15,128
physics.med-ph,2007,4,26,24,747
physics.med-ph,2008,1,19,19,393
physics.med-ph,2008,2,9,9,181
physics.med-ph,2008,3,10,9,151
physics.med-ph,2008,4,31,30,1006
physics.med-ph,2009,1,17,17,658
physics.med-ph,2009,2,24,24,1651
physics.med-ph,2009,3,26,26,1831
physics.med-ph,2009,4,36,34,1134
physics.med-ph,2010,1,28,28,460
physics.med-ph,2010,2,38,37,1789
physics.med-ph,2010,3,37,37,2253
physics.med-ph,2010,4,23,23,1573
physics.med-ph,2011,1,41,37,1165
physics.med-ph,2011,2,48,45,1677
physics.med-ph,2011,3,32,30,1477
physics.med-ph,2011,4,39,37,1177
physics.med-ph,2012,1,35,35,1039
physics.med-ph,2012,2,35,34,1120
physics.med-ph,2012,3,40,40,1292
physics.med-ph,2012,4,43,42,2369
physics.med-ph,2013,1,48,47,2429
physics.med-ph,2013,2,53,52,1164
physics.med-ph,2013,3,50,50,2161
physics.med-ph,2013,4,56,55,1795
physics.med-ph,2014,1,45,45,857
physics.med-ph,2014,2,47,46,2031
physics.med-ph,2014,3,48,48,2353
physics.med-ph,2014,4,58,57,836
physics.med-ph,2015,1,89,86,1724
physics.med-ph,2015,2,42,42,760
physics.med-ph,2015,3,47,46,674
physics.med-ph,2015,4,53,53,1063
physics.med-ph,2016,1,62,62,1300
physics.med-ph,2016,2,52,50,2027
physics.med-ph,2016,3,88,85,1855
physics.med-ph,2016,4,74,74,953
physics.med-ph,2017,1,77,76,3822
physics.med-ph,2017,2,84,82,1801
physics.med-ph,2017,3,80,75,2287
physics.med-ph,2017,4,97,93,2531
physics.med-ph,2018,1,96,89,1939
physics.med-ph,2018,2,137,131,2536
physics.med-ph,2018,3,121,120,2544
physics.med-ph,2018,4,148,142,3530
physics.med-ph,2019,1,139,134,2507
physics.med-ph,2019,2,134,130,2016
physics.med-ph,2019,3,164,163,2969
physics.med-ph,2019,4,170,168,3753
physics.med-ph,2020,1,186,181,6647
physics.med-ph,2020,2,192,179,2187
physics.med-ph,2020,3,213,197,3112
physics.med-ph,2020,4,198,189,2820
physics.med-ph,2021,1,221,207,2457
physics.med-ph,2021,2,179,178,1198
physics.med-ph,2021,3,203,200,1802
physics.med-ph,2021,4,208,204,1293
physics.med-ph,2022,1,199,197,912
physics.med-ph,2022,2,183,182,1149
physics.med-ph,2022,3,167,164,411
physics.med-ph,2022,4,181,181,380
physics.med-ph,2023,1,165,162,279
physics.med-ph,2023,2,212,206,571
physics.med-ph,2023,3,201,194,388
physics.med-ph,2023,4,243,240,314
physics.med-ph,2024,1,227,219,753
physics.med-ph,2024,2,219,201,305
physics.med-ph,2024,3,219,198,135
physics.med-ph,2024,4,287,271,230
physics.med-ph,2025,1,270,211,239
physics.med-ph,2025,2,245,191,98
physics.med-ph,2025,3,289,173,127
physics.med-ph,2025,4,281,235,185
physics.med-ph,2026,1,232,232,270
physics.med-ph,2026,2,230,215,36
physics.med-ph,2026,3,40,0,0
physics.optics,1995,3,1,1,0
physics.optics,1995,4,1,1,11
physics.optics,1996,2,1,1,0
physics.optics,1996,4,3,3,152
physics.optics,1997,1,7,7,148
physics.optics,1997,2,8,8,119
physics.optics,1997,3,13,13,277
physics.optics,1997,4,19,18,299
physics.optics,1998,1,19,19,650
physics.optics,1998,2,24,24,2859
physics.optics,1998,3,23,23,917
physics.optics,1998,4,26,26,2273
physics.optics,1999,1,19,18,384
physics.optics,1999,2,26,26,597
physics.optics,1999,3,8,8,238
physics.optics,1999,4,27,27,349
physics.optics,2000,1,40,40,1026
physics.optics,2000,2,29,29,731
physics.optics,2000,3,44,44,1078
physics.optics,2000,4,33,32,1136
physics.optics,2001,1,34,33,2301
physics.optics,2001,2,44,43,1197
physics.optics,2001,3,38,38,1593
physics.optics,2001,4,36,36,970
physics.optics,2002,1,43,43,914
physics.optics,2002,2,44,44,2506
physics.optics,2002,3,50,50,1889
physics.optics,2002,4,47,47,2505
physics.optics,2003,1,53,53,1442
physics.optics,2003,2,62,62,3329
physics.optics,2003,3,100,100,6515
physics.optics,2003,4,88,88,3375
physics.optics,2004,1,72,72,5093
physics.optics,2004,2,88,88,4243
physics.optics,2004,3,87,87,3766
physics.optics,2004,4,104,104,4337
physics.optics,2005,1,77,77,2788
physics.optics,2005,2,121,121,9867
physics.optics,2005,3,110,109,5925
physics.optics,2005,4,125,125,5573
physics.optics,2006,1,121,121,4685
physics.optics,2006,2,141,140,7786
physics.optics,2006,3,159,159,11715
physics.optics,2006,4,187,183,14374
physics.optics,2007,1,148,146,6792
physics.optics,2007,2,174,173,12398
physics.optics,2007,3,175,174,12931
physics.optics,2007,4,170,169,12824
physics.optics,2008,1,158,157,8786
physics.optics,2008,2,181,179,10409
physics.optics,2008,3,207,206,10524
physics.optics,2008,4,213,212,13219
physics.optics,2009,1,211,211,13115
physics.optics,2009,2,230,229,12792
physics.optics,2009,3,231,231,12384
physics.optics,2009,4,237,236,13778
physics.optics,2010,1,294,293,17974
physics.optics,2010,2,292,292,20505
physics.optics,2010,3,313,313,16585
physics.optics,2010,4,329,328,18867
physics.optics,2011,1,325,323,17612
physics.optics,2011,2,329,329,23843
physics.optics,2011,3,384,384,29101
physics.optics,2011,4,395,391,26732
physics.optics,2012,1,413,411,24519
physics.optics,2012,2,433,430,29876
physics.optics,2012,3,491,487,27531
physics.optics,2012,4,537,533,38013
physics.optics,2013,1,541,539,33845
physics.optics,2013,2,519,515,27625
physics.optics,2013,3,500,496,28472
physics.optics,2013,4,554,546,28096
physics.optics,2014,1,588,586,35741
physics.optics,2014,2,606,602,37799
physics.optics,2014,3,567,560,31557
physics.optics,2014,4,638,631,37400
physics.optics,2015,1,618,604,28449
physics.optics,2015,2,659,639,29476
physics.optics,2015,3,658,648,28541
physics.optics,2015,4,669,649,29864
physics.optics,2016,1,693,675,36351
physics.optics,2016,2,732,720,36440
physics.optics,2016,3,683,672,35148
physics.optics,2016,4,694,683,34884
physics.optics,2017,1,594,593,24794
physics.optics,2017,2,619,610,33929
physics.optics,2017,3,668,655,30348
physics.optics,2017,4,772,750,28779
physics.optics,2018,1,639,618,34022
physics.optics,2018,2,709,694,34766
physics.optics,2018,3,674,660,28353
physics.optics,2018,4,856,834,33273
physics.optics,2019,1,738,727,32087
physics.optics,2019,2,920,894,37747
physics.optics,2019,3,859,834,31392
physics.optics,2019,4,937,910,37226
physics.optics,2020,1,909,881,29876
physics.optics,2020,2,1018,991,28605
physics.optics,2020,3,933,901,23975
physics.optics,2020,4,984,951,26952
physics.optics,2021,1,982,957,23245
physics.optics,2021,2,1070,1042,22016
physics.optics,2021,3,998,979,13057
physics.optics,2021,4,987,970,15986
physics.optics,2022,1,1007,996,8508
physics.optics,2022,2,956,939,7792
physics.optics,2022,3,1010,1006,3006
physics.optics,2022,4,1003,987,2816
physics.optics,2023,1,965,950,3495
physics.optics,2023,2,1086,1069,1764
physics.optics,2023,3,1014,1004,1497
physics.optics,2023,4,1137,1118,1686
physics.optics,2024,1,1130,1115,8046
physics.optics,2024,2,1083,1068,1608
physics.optics,2024,3,1106,1081,1568
physics.optics,2024,4,1315,1293,2508
physics.optics,2025,1,1191,1041,1432
physics.optics,2025,2,1242,1090,839
physics.optics,2025,3,1330,959,549
physics.optics,2025,4,1395,1210,292
physics.optics,2026,1,1338,1336,354
physics.optics,2026,2,1548,1441,1197
physics.optics,2026,3,256,0,0
physics.plasm-ph,1995,1,5,5,85
physics.plasm-ph,1995,2,5,5,391
physics.plasm-ph,1995,3,2,2,22
physics.plasm-ph,1995,4,4,4,14
physics.plasm-ph,1996,1,3,3,7
physics.plasm-ph,1996,2,3,3,155
physics.plasm-ph,1996,3,6,6,173
physics.plasm-ph,1996,4,10,10,214
physics.plasm-ph,1997,1,5,5,70
physics.plasm-ph,1997,2,8,8,156
physics.plasm-ph,1997,3,14,14,157
physics.plasm-ph,1997,4,5,5,168
physics.plasm-ph,1998,1,17,17,276
