topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
13471,Cognitive Functions and Memory,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
13472,Brazilian History and Foreign Policy,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13473,Economic Zones and Regional Development,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
13474,Autobiographical and Biographical Writing,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13475,Digital Transformation in Law,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
13476,Indonesian Election Politics and Participation,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13477,Sustainable Design and Development,2215,Building and Construction,22,Engineering,3,Physical Sciences
13478,Agricultural Development and Management,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13479,Food Science and Nutritional Studies,2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
13480,Innovations and Analysis in Business and Education,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
13481,Neurological diseases and metabolism,2808,Neurology,28,Neuroscience,1,Life Sciences
13482,Engineering Education and Technology,1710,Information Systems,17,Computer Science,3,Physical Sciences
13483,Herbal Medicine Research Studies,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
13484,German History and Society,1202,History,12,Arts and Humanities,2,Social Sciences
13485,Marine and Coastal Ecosystems,2303,Ecology,23,Environmental Science,3,Physical Sciences
13486,"Literature, Magical Realism, García Márquez",1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13487,Statistical and numerical algorithms,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
13488,Sports and Physical Education Studies,3319,Life-span and Life-course Studies,33,Social Sciences,2,Social Sciences
13489,Synthesis of β-Lactam Compounds,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13490,Aquatic Ecosystems and Biodiversity,2303,Ecology,23,Environmental Science,3,Physical Sciences
13491,Social and Political Issues,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13492,"Science, Technology, and Education in Latin America",3317,Demography,33,Social Sciences,2,Social Sciences
13493,Optical and Acousto-Optic Technologies,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
13494,Military History and Strategy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13495,Biographical and Historical Analysis,1202,History,12,Arts and Humanities,2,Social Sciences
13496,Advertising and Communication Studies,3315,Communication,33,Social Sciences,2,Social Sciences
13497,Hermeneutics and Narrative Identity,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13498,Economic Development and Digital Transformation,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
13499,Economic Systems and Logistics Management,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
13500,Probability and Statistical Research,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13501,Legal Issues in Turkey,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13502,Community and Sustainable Development,3304,Education,33,Social Sciences,2,Social Sciences
13503,"Gender, Health, and Social Inequality",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13504,African history and culture analysis,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13505,Apelin-related biomedical research,2736,Pharmacology,27,Medicine,4,Health Sciences
13506,Botanical Research and Chemistry,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
13507,"Literature, Politics, and Exile Studies",2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
13508,Agricultural Economics and Practices,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13509,Accounting and Financial Management,1402,Accounting,14,"Business, Management and Accounting",2,Social Sciences
13510,Nostalgia and Consumer Behavior,3207,Social Psychology,32,Psychology,2,Social Sciences
13511,Geodetic Measurements and Engineering Structures,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13512,Spatial and Cultural Studies,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
13513,Urban and sociocultural dynamics,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13514,Experience-Based Knowledge Management,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13515,Cultural and Communication Design Research,1209,Museology,12,Arts and Humanities,2,Social Sciences
13516,Publishing and Scholarly Communication,1207,History and Philosophy of Science,12,Arts and Humanities,2,Social Sciences
13517,Environmental and Industrial Safety,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
13518,Architecture and Computational Design,2216,Architecture,22,Engineering,3,Physical Sciences
13519,Historical Architecture and Urbanism,1202,History,12,Arts and Humanities,2,Social Sciences
13520,Architectural and Urban Studies,1206,Conservation,12,Arts and Humanities,2,Social Sciences
13521,Psychosocial Factors Impacting Youth,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13522,Cardiovascular Health and Risk Factors,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
13523,"Mathematics, Computing, and Information Processing",1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
13524,Venezuelan Migration and Society,3306,Health,33,Social Sciences,2,Social Sciences
13525,Cambodian History and Society,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13526,14-3-3 protein interactions,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13527,Transportation Systems and Logistics,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13528,Water Resources and Governance,3308,Law,33,Social Sciences,2,Social Sciences
13529,Education Systems and Policies,1405,Management of Technology and Innovation,14,"Business, Management and Accounting",2,Social Sciences
13530,Climate Change and Environmental Impact,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
13531,Surface and Thin Film Phenomena,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
13532,Education Systems and Policy,3304,Education,33,Social Sciences,2,Social Sciences
13533,Medical Case Reports and Studies,2746,Surgery,27,Medicine,4,Health Sciences
13534,"Migration, Identity, and Health",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13535,Wireless Sensor Networks and IoT,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
13536,Psychological and Temporal Perspectives Research,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
13537,"German legal, social, and political studies",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13538,Linguistics and Language Analysis,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
13539,thermodynamics and calorimetric analyses,1606,Physical and Theoretical Chemistry,16,Chemistry,3,Physical Sciences
13540,Animal Diversity and Health Studies,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
13541,IoT-based Control Systems,1706,Computer Science Applications,17,Computer Science,3,Physical Sciences
13542,"Grit, Self-Efficacy, and Motivation",3207,Social Psychology,32,Psychology,2,Social Sciences
13543,Oropharyngeal Anatomy and Pathologies,2745,Rheumatology,27,Medicine,4,Health Sciences
13544,Women's cancer prevention and management,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13545,Philosophical and Theoretical Analysis,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13546,Census and Population Estimation,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13547,Economic and Industrial Development,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13548,Environmental and biological studies,2303,Ecology,23,Environmental Science,3,Physical Sciences
13549,Minority Rights and Languages,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13550,Diverse Applied Research Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13551,Biochemical effects in animals,2737,Physiology,27,Medicine,4,Health Sciences
13552,Advanced Materials Characterization Techniques,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
13553,Age of Information Optimization,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13554,Brazilian cultural history and politics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13555,"Healthcare cost, quality, practices",3600,General Health Professions,36,Health Professions,4,Health Sciences
13556,Historical Influence and Diplomacy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13557,Environmental and sustainability education,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13558,"Philosophy, Science, and History",1207,History and Philosophy of Science,12,Arts and Humanities,2,Social Sciences
13559,Edcuational Technology Systems,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13560,Socioeconomic Development in MENA,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13561,Chemical Reactions and Isotopes,3003,Pharmaceutical Science,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
13562,Cruise Tourism Development and Management,3313,Transportation,33,Social Sciences,2,Social Sciences
13563,Chemical Analysis and Environmental Impact,2307,"Health, Toxicology and Mutagenesis",23,Environmental Science,3,Physical Sciences
13564,Education and Public Policy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13565,Education and Learning Interventions,1710,Information Systems,17,Computer Science,3,Physical Sciences
13566,Global Educational Reforms and Inequalities,3317,Demography,33,Social Sciences,2,Social Sciences
13567,AI and Multimedia in Education,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13568,Wood and Agarwood Research,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13569,Microscopic Colitis,2713,Epidemiology,27,Medicine,4,Health Sciences
13570,Historical Education Studies Worldwide,3304,Education,33,Social Sciences,2,Social Sciences
13571,"Corporeality, Perception, and Education",1200,General Arts and Humanities,12,Arts and Humanities,2,Social Sciences
13572,German Security and Defense Policies,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13573,"Government, Law, and Information Management",3308,Law,33,Social Sciences,2,Social Sciences
13574,Family Support in Illness,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13575,Travel Writing and Literature,1202,History,12,Arts and Humanities,2,Social Sciences
13576,"Cyprus History, Politics, Society",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13577,Sephardic Jews and Inquisition Studies,1202,History,12,Arts and Humanities,2,Social Sciences
13578,Stonefly species taxonomy and ecology,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
13579,Image and Video Stabilization,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
13580,Management and Performance Evaluation,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13581,New Caledonia Indigenous Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13582,"Stalking, Cyberstalking, and Harassment",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13583,Jury Decision Making Processes,3308,Law,33,Social Sciences,2,Social Sciences
13584,Coal Combustion and Slurry Processing,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13585,Technostress in Professional Settings,3207,Social Psychology,32,Psychology,2,Social Sciences
13586,"HIV, TB, and STIs Epidemiology",3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13587,Q Methodology Applications,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
13588,Regional resilience and development,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13589,Literary and Cultural Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13590,"Oral History, Memory, Narrative Analysis",1202,History,12,Arts and Humanities,2,Social Sciences
13591,Pasture and Agricultural Systems,1107,Forestry,11,Agricultural and Biological Sciences,1,Life Sciences
13592,Advanced Scientific Techniques and Applications,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13593,Historical and Archaeological Studies,1202,History,12,Arts and Humanities,2,Social Sciences
13594,Healthcare innovation and challenges,3304,Education,33,Social Sciences,2,Social Sciences
13595,Archaeology and Cultural Heritage,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
13596,"Grouting, Rheology, and Soil Mechanics",2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13597,Medicine and Dermatology Studies History,2708,Dermatology,27,Medicine,4,Health Sciences
13598,Political Developments and Conflicts,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13599,Architecture and Cultural Influences,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13600,Science Education and Perceptions,3204,Developmental and Educational Psychology,32,Psychology,2,Social Sciences
13601,Urban Transport Systems Analysis,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
13602,Educational Methods and Media Use,1710,Information Systems,17,Computer Science,3,Physical Sciences
13603,Corporate Social Responsibility and Sustainability,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13604,"Adsorption, diffusion, and thermodynamic properties of materials",1607,Spectroscopy,16,Chemistry,3,Physical Sciences
13605,"Homicide, Infanticide, and Child Abuse",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13606,Umberto Eco and Semiotics,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
13607,Academic Publishing and Open Access,1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
13608,Advanced Computational Techniques in Science and Engineering,1710,Information Systems,17,Computer Science,3,Physical Sciences
13609,"Economic, Social, and Public Health Issues in Russia and Globally",1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
13610,"Society, Economy, and Ethics Research",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13611,"Education, Management, Technology, Human Resources",1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
13612,Advanced Scientific and Engineering Studies,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
13613,"Health, Education, and Cultural Studies",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13614,Social and Economic Solidarity,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13615,Transportation Systems and Safety,1704,Computer Graphics and Computer-Aided Design,17,Computer Science,3,Physical Sciences
13616,"Governance, Compliance, and Sustainability",1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
13617,"Gender, Violence, Rights in Latin America",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13618,Regional Socio-Economic Development Trends,3317,Demography,33,Social Sciences,2,Social Sciences
13619,Geotechnical and Geomechanical Engineering,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
13620,Education for Peace and Conflict Resolution,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13621,Ancient and Medieval Archaeology Studies,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13622,Historical and Environmental Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13623,Linguistic Studies and Language Acquisition,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13624,Social Sciences and Policies,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13625,Journalism and Media Studies,3315,Communication,33,Social Sciences,2,Social Sciences
13626,Educational and Organizational Development,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13627,Cultural and Educational Studies,3304,Education,33,Social Sciences,2,Social Sciences
13628,Agricultural Productivity and Crop Improvement,1102,Agronomy and Crop Science,11,Agricultural and Biological Sciences,1,Life Sciences
13629,Text Readability and Simplification,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13630,Agriculture Market Analysis Ukraine,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13631,"Global History, Politics, and Ideology",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13632,Marriage and Sexual Relationships,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13633,Public Health and Social Inequalities,3306,Health,33,Social Sciences,2,Social Sciences
13634,Middle East and Rwanda Conflicts,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13635,Philosophy and Education Pedagogy,3306,Health,33,Social Sciences,2,Social Sciences
13636,Pentecostalism and Christianity Studies,1212,Religious studies,12,Arts and Humanities,2,Social Sciences
13637,Calpain Protease Function and Regulation,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13638,Human auditory perception and evaluation,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
13639,Paraquat toxicity studies and treatments,2746,Surgery,27,Medicine,4,Health Sciences
13640,Ranque-Hilsch vortex tube,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13641,Historical Studies and Socio-cultural Analysis,1207,History and Philosophy of Science,12,Arts and Humanities,2,Social Sciences
13642,Organizational Downsizing and Restructuring,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
13643,Artificial Intelligence in Law,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13644,Control Systems in Engineering,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13645,Thermodynamic and Structural Properties of Metals and Alloys,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13646,Qur’anic Interpretation Studies,3304,Education,33,Social Sciences,2,Social Sciences
13647,AI and Big Data Applications,1710,Information Systems,17,Computer Science,3,Physical Sciences
13648,Cerebrovascular and genetic disorders,2728,Neurology,27,Medicine,4,Health Sciences
13649,Advanced Synthetic Organic Chemistry,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
13650,Computational Physics and Python Applications,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13651,Medicinal Plants and Bioactive Compounds,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13652,Education and Social Development in Ukraine,3304,Education,33,Social Sciences,2,Social Sciences
13653,"Commonwealth, Australian Politics and Federalism",3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13654,Urban Planning and Landscape Design,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13655,Canadian Policy and Governance,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13656,"Science, Research, and Medicine",2743,Reproductive Medicine,27,Medicine,4,Health Sciences
13657,Aortic Thrombus and Embolism,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
13658,Education and Professional Development,3304,Education,33,Social Sciences,2,Social Sciences
13659,Ombudsman and Human Rights,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13660,Philosophical and Historical Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13661,Reformed Theology and Governance,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13662,Qualitative research in health,3304,Education,33,Social Sciences,2,Social Sciences
13663,"Sustainability, Environment, and Optimization Algorithms",2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
13664,Genome Rearrangement Algorithms,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13665,Legal and cultural studies analysis,3314,Anthropology,33,Social Sciences,2,Social Sciences
13666,Postmodernism in Literature and Education,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13667,French Literature and Criticism,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13668,Agricultural and Rural Development Research,1107,Forestry,11,Agricultural and Biological Sciences,1,Life Sciences
13669,China's Global Influence and Migration,3314,Anthropology,33,Social Sciences,2,Social Sciences
13670,Ziziphus Jujuba Studies and Applications,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
13671,Philosophy and Phenomenology Studies,3300,General Social Sciences,33,Social Sciences,2,Social Sciences
13672,Thomas Hardy Literature Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13673,Library Science and Information,1710,Information Systems,17,Computer Science,3,Physical Sciences
13674,Computer Science and Engineering,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13675,Diffusion Coefficients in Liquids,1607,Spectroscopy,16,Chemistry,3,Physical Sciences
13676,Educational and Technological Research,1710,Information Systems,17,Computer Science,3,Physical Sciences
13677,Magnolia and Illicium research,2742,Rehabilitation,27,Medicine,4,Health Sciences
13678,Agricultural Research and Practices,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
13679,Tardigrade Biology and Ecology,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
13680,"Education, Psychology, and Complexity Research",2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13681,Engineering and Information Technology,1712,Software,17,Computer Science,3,Physical Sciences
13682,Engineering Education and Pedagogy,2216,Architecture,22,Engineering,3,Physical Sciences
13683,"Architecture, Art, Education",1213,Visual Arts and Performing Arts,12,Arts and Humanities,2,Social Sciences
13684,Political Dynamics in Latin America,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13685,Material Science and Thermodynamics,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13687,Extractivism and Socioeconomic Issues,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13688,Shallot Cultivation and Analysis,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
13689,Underground infrastructure and sustainability,2215,Building and Construction,22,Engineering,3,Physical Sciences
13690,Quality and Safety in Healthcare,3607,Medical Laboratory Technology,36,Health Professions,4,Health Sciences
13691,"Energy, Environment, Agriculture Analysis",2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
13692,Italian Social Issues and Migration,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13693,Smart Systems and Machine Learning,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13694,Immigration Law and Human Rights,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13695,"Aging, Elder Care, and Social Issues",3600,General Health Professions,36,Health Professions,4,Health Sciences
13696,Technology's Impact on Media,1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
13697,Biliary and Gastrointestinal Fistulas,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
13698,"Education, Politics, and Culture Studies",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13699,Public Spaces through Art,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13700,Gender Studies and Social Issues,3318,Gender Studies,33,Social Sciences,2,Social Sciences
13701,Psycholinguistics and Behavioral Studies,3304,Education,33,Social Sciences,2,Social Sciences
13702,Machine Learning in Healthcare,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13703,Attention Economy in Education and Business,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
13704,French Literature and Poetry,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13705,Australian Indigenous Culture and History,3314,Anthropology,33,Social Sciences,2,Social Sciences
13706,Management and Optimization Techniques,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
13707,"Literature, Language, and Rhetoric Studies",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13708,History of Emotions Research,1202,History,12,Arts and Humanities,2,Social Sciences
13709,Education in Diverse Contexts,3304,Education,33,Social Sciences,2,Social Sciences
13710,European and International Law Studies,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13711,Environmental Science and Technology,1303,Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13712,Kantian Philosophy and Modern Interpretations,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
13713,Diverse Perspectives in Modern Studies,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
13714,Medieval Architecture and Archaeology,1204,Archeology,12,Arts and Humanities,2,Social Sciences
13715,Power Line Inspection Robots,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
13716,Communication Studies and Media,3315,Communication,33,Social Sciences,2,Social Sciences
13717,Advanced Algorithms and Applications,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
13718,Media Influence and Politics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13719,Phytochemistry and Bioactivity Studies,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
13720,Benford’s Law and Fraud Detection,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
13721,Political Science Research and Education,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13722,Ergonomics and Human Factors,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
13724,Humanities and Social Sciences,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13725,Pineapple and bromelain studies,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13726,International Science and Diplomacy,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13727,Linguistic and Sociocultural Studies,3310,Linguistics and Language,33,Social Sciences,2,Social Sciences
13728,"Crime, Deviance, and Social Control",3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13729,Korean Urban and Social Studies,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13730,"Martial Arts: Techniques, Psychology, and Education",3311,Safety Research,33,Social Sciences,2,Social Sciences
13731,Advanced Computing and Algorithms,3322,Urban Studies,33,Social Sciences,2,Social Sciences
13732,"Aerospace, Electronics, Mathematical Modeling",2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
13733,Moravian Church and William Blake,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
13734,Advanced Computational Techniques and Applications,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
13735,History of Medical Practice,2728,Neurology,27,Medicine,4,Health Sciences
13736,Steroid Chemistry and Biochemistry,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
13737,Critical and Liberation Pedagogy,3304,Education,33,Social Sciences,2,Social Sciences
13738,Congenital Ear and Nasal Anomalies,2716,Genetics,27,Medicine,4,Health Sciences
13739,Medieval and Early Modern Justice,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13740,Soil Science and Environmental Management,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
13741,Cross-Cultural and Social Analysis,3314,Anthropology,33,Social Sciences,2,Social Sciences
13742,Metallurgy and Cultural Artifacts,3302,Archeology,33,Social Sciences,2,Social Sciences
13743,Italian Literature and Culture,1200,General Arts and Humanities,12,Arts and Humanities,2,Social Sciences
13744,Financial Literacy and Behavior,1402,Accounting,14,"Business, Management and Accounting",2,Social Sciences
13745,Media and Digital Communication,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13746,Mechanical Systems and Engineering,2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
13747,Sociopolitical Dynamics in Russia,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
13748,Advanced Statistical Modeling Techniques,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
13749,"Hungarian Social, Economic and Educational Studies",3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
13750,"Mormonism, Religion, and History",1202,History,12,Arts and Humanities,2,Social Sciences
13751,Diverse Approaches in Healthcare and Education Studies,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
13752,Mechanics and Biomechanics Studies,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
13753,Diverse multidisciplinary academic research,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
13754,Central European and Russian historical studies,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
13755,Global socioeconomic and cultural dynamics,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
13756,International Environmental Law and Policies,2308,"Management, Monitoring, Policy and Law",23,Environmental Science,3,Physical Sciences
13757,Graphic Design and Typography,1207,History and Philosophy of Science,12,Arts and Humanities,2,Social Sciences
13758,Energy Law and Policy,1802,Information Systems and Management,18,Decision Sciences,2,Social Sciences
13759,Medical Imaging and Pathology Studies,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
