Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2021-06-01,46.58314535750352,0.9582874243093396,22.053330678878694,300.8416183755979,13.251918187207258,-17.985427933514167,60.40680287438637,-0.1521916299624049,22.96684080396212,63.94824767554331,1.2224456018272811,24.312245289865203,89.35118807383192,0.6138118816432729,22.731235642788548,307.4212315493815,0.0615076065679413,-11.727943892910954,289.306184987509,-0.0138662877674098,-17.404645144543125,18.27145680215237,0.0523010890805345,15.18084967892948,328.88245196054896,0.0132745256720407,-3.7811472857118296,272.39018836801944,-0.014941075457591,-22.301975847234072,46.599631604068925,-0.001981209796146,22.05572495950661,30.601034154008783,0.1108050630853538,17.566681058025917,347.9438015672995,0.0357797675916201,6.925305731151739
2021-07-01,75.24133666643316,0.9533305992276104,23.103394344288457,335.1401738167994,12.544036321584246,-4.823363590510607,54.54970482198018,0.6377579714064442,19.237334552882512,100.47177026868673,1.211614384059078,20.68399032441317,107.85480048285376,0.6197345774480713,18.38153878857941,307.8596792457842,-0.0331331327111619,-11.698708257925068,288.2247618726292,-0.055669641264717,-17.777155303514967,19.64473799739964,0.0378787831017826,15.591947743778414,329.03920864726496,-0.0028800361683821,-3.739855647369107,271.80732131187006,-0.0228146697114127,-22.469544755774653,46.23317553042158,-0.0250838043708595,22.00358351527113,33.924359593362674,0.1107529148634631,18.753977345572743,348.682717990715,0.012652250695725084,7.238915727796361
2021-08-01,104.82439521730568,0.9565943039142848,18.009202341025937,19.71291239767512,11.860701083779489,13.931465394073973,104.15888519161788,2.0910358295188116,19.789521866571413,137.79222719254128,1.1944221883871962,8.296528639483984,127.19157115562189,0.6281389687846299,12.012206846126857,305.4603624911853,-0.1141784155794416,-12.668195106517866,286.1237700026663,-0.0744086563084882,-18.41132817257068,20.488622521856737,0.0156258969357088,15.836418807928116,328.7068831636761,-0.0178725736424805,-3.890764231787867,271.07182210187693,-0.0232304632433796,-22.653623360261903,44.73122175422642,0.0109891463144963,21.77976909398712,37.35710594641326,0.1107179451990737,19.92322638972735,348.6620039736983,-0.013870207832873306,7.259180603869684
2021-09-01,134.6295450707807,0.9675870955241,8.273573506466425,63.134076750336135,11.958511099305133,25.233105465054788,158.34829504710086,1.3812125616900246,-1.6811299842435623,174.41334874318468,1.1653944480591831,-7.438014534950941,146.8359745430418,0.6397859453114616,4.404515349543398,301.5276149369678,-0.1244839230280023,-14.083457537881554,283.9783857662496,-0.0583323237612856,-19.011430746263272,20.578598356276675,-0.0098185281856567,15.856676864298192,327.99523258196706,-0.0266576939074771,-4.184739077006252,270.4509751654693,-0.015624259040064,-22.800846064955813,41.99185311353178,-0.0243328547089214,21.33208422178983,40.7890814945723,0.1107032800371494,21.02702962178717,347.86840862837306,-0.03584612606445542,6.963741957478866
2021-10-01,163.87841594918814,0.983149127381268,-3.188568335451535,95.37996378533607,12.464662452832616,24.402281214677945,180.46457071260616,-0.4608149613972304,-12.93309008003357,208.6897119800425,1.1133851461574982,-20.603303188589173,166.2375172947052,0.6542183922235727,-3.468293930263904,298.6663526516067,-0.0565798583503036,-15.020292224275622,282.8079916608511,-0.0168605166416497,-19.320718225213653,19.948812355456987,-0.0309308725315825,15.666756330392186,327.17900462600284,-0.0261721824267238,-4.509727647453314,270.16561576879826,-0.0028014278954567,-22.87555122678559,39.24313850789183,-0.0600234229687636,20.83304216232112,44.11021519134385,0.1107088996125041,22.026346910072043,346.616191285562,-0.04514894106287588,6.459816747790968
2021-11-01,194.62138256990428,1.000460826907028,-14.425998669857512,142.45239988992972,13.640696106275838,9.959782560725168,178.2317467425731,1.473472757377253,-6.789809215178834,241.53764501625835,0.9837501130579466,-27.083720492679294,186.78395710690216,0.6719221299015963,-11.369908890259394,298.488246920561,0.0456656493499643,-15.01693778311494,283.0865563494036,0.0347269801247725,-19.247781475051273,18.791385892814407,-0.0412176900387976,15.321016471143636,326.50070016196946,-0.0161757214491568,-4.770137215198489,270.3133062606384,0.012265857655764,-22.86945870963468,37.75588380499307,-0.0498681766201794,20.54288547273441,47.542541120719925,0.1107348877534629,22.981059968833208,345.2845635539517,-0.0379068337647456,5.88823984484631
2021-12-01,224.8393202111899,1.013661672831104,-21.797074739709505,178.65126793456022,14.367681284211647,-5.7745955768606505,225.84758106402649,1.5703574443635402,-22.841373811057117,266.32355890126024,0.5914569408459524,-24.78768812322973,207.21787654089763,0.6907866110326791,-17.922495178224715,301.22452299341415,0.1327693266535756,-14.043473303657546,284.8097627277929,0.0781925365750828,-18.79859967498585,17.603188202752936,-0.0353820975866011,14.965720988916924,326.2437559809649,-0.0003553054455111,-4.858204999494035,270.8774192337341,0.024684971339476,-22.78949430003011,37.56425825129692,0.0097680277627339,20.50467816819775,50.865203404075075,0.1107789506109645,23.823239553807465,344.4369519393571,-0.016884085946024766,5.481057426029964
2022-01-01,256.36850355304466,1.0195442109356232,-23.018693370269418,231.3191634424867,15.061105914693876,-23.91919079090949,274.0223588489496,1.4233691514188136,-22.305488554612356,269.1342931497704,-0.4860700504526305,-18.582098943901897,228.93868355628427,0.7108321769355175,-22.49938744448271,306.38547984262135,0.195334182787423,-12.209102750843725,287.74236455548754,0.1081141144761414,-18.00864691096199,16.792257366796804,-0.0151111936809361,14.727067307436634,326.5086845124707,0.0171842008475277,-4.738921875937169,271.7740096477206,0.0320421799824156,-22.654276561776708,37.05090143180325,-0.0319033819589944,20.400833651985877,54.30029063765627,0.1108425248101595,24.602622221470728,344.34545906284706,0.01123468791826665,5.358057789359068
2022-02-01,287.9259181900861,1.015535536364834,-17.16651446366829,284.63683146903264,14.72824228825352,-22.61163893477874,270.88884197758017,-0.4352364803863187,-17.99192004340021,257.05347777046717,0.1041813122081298,-16.247867289405498,251.2690403701891,0.7298274487610269,-23.814779448422684,313.0496674620942,0.2304388065300055,-9.76349452029833,291.3225471172037,0.1198167963878727,-16.999398140714735,16.734320128180595,0.0116378520493306,14.723216965405928,327.2692182758969,0.0309143942973447,-4.427851916845051,272.7873863529489,0.0320900364496233,-22.503470734397393,34.6174243132068,-0.1823536504185158,19.885636437854064,57.73761056101561,0.1109226054715302,25.28344626562133,345.1060267643608,0.03676447768924295,5.576634399624808
2022-03-01,316.2078145068202,1.0044540007672245,-7.677077345704204,293.44248544624315,14.31084813498539,-20.279215854106297,292.4644817664815,1.3807745226104469,-17.176908067153864,271.42325466155637,0.8038862461417383,-16.87817362717647,271.9113523258193,0.7443914513241754,-21.75122253510675,319.7009452984202,0.2418067481244167,-7.245723592934516,294.63581583864624,0.1144559039371281,-16.027112772904843,17.383177654605195,0.0339307827179821,14.936217212231568,328.2386938323606,0.0372723006768302,-4.041076959919289,273.6114230865554,0.0258810125719036,-22.39135093924938,31.590410795867996,-0.1841798949429829,19.19522235198843,60.84460068462885,0.1110070279708945,25.808803093004357,346.3730686199204,0.05231613461964569,6.016537383699475
2022-04-01,347.08139607896675,0.9876823416943036,4.449809939944414,343.83926768520325,13.169798486297466,-0.1817522402348257,345.03462976826734,2.0117932361394675,2.4517470213463772,300.9114975709134,1.052549840585068,-12.341807561689262,295.1622074718006,0.7546699143113835,-16.174499727357396,327.13484361549496,0.234567498605309,-4.374779234543031,297.87483838118294,0.0917530071354024,-15.05362882399016,18.72523830153966,0.0510557896484939,15.356512057692996,329.4033875952542,0.0365293328570832,-3.5843471901023825,274.2356767784208,0.0136860874909521,-22.331966744928096,28.94102849615191,-0.1047782931677033,18.547826506698236,64.2874069172524,0.1111111866907036,26.28636527572395,348.1238472954273,0.05867557882539921,6.659748035832523
2022-05-01,16.451222198131184,0.9714114796836452,15.007098354991443,18.12857062541849,12.355365006048652,14.635636318875788,36.76886605266329,0.8292355432033266,22.99570036339304,333.9303327993405,1.1365225434629984,-1.9539221769449735,317.8328914425173,0.7550319920478026,-8.473753129693051,333.8233324029657,0.2081691670740429,-1.7801911145898317,300.10694576434213,0.0549168651582049,-14.39132648930534,20.381332335458236,0.0576817364579816,15.857381621431944,330.39515838001455,0.028527981617619,-3.203447239989967,274.4336325423155,-0.0006049001346331,-22.36210557461179,28.302718756790885,-0.0080555661950701,18.38624815993063,67.6223548678516,0.1112197343469731,26.640104408931204,349.83615154963377,0.05374208788031233,7.308329826695942
2022-06-01,46.34485292730935,0.9589066776586912,22.021469731512255,62.96452697616536,11.843979951305265,26.395976032508344,32.118975024115116,-0.1680704056104536,15.868006816654654,9.80188057877278,1.1737250873575749,10.9585963058406,341.05912956239416,0.7406809263103059,0.4676034205531307,339.572139979407,0.1587378328906235,0.4162181373348619,301.07409528760957,0.0063731042257102,-14.154390020968192,22.136946135298533,0.0538613528082566,16.370095422968415,331.0747814085443,0.0145832160616129,-2.9528646899958364,274.1969795426359,-0.0141276287337368,-22.48252027500815,28.3265857601975,-0.0438387143108283,18.39263424016672,71.07196805107858,0.1113364882406187,26.889744984677392,351.28763927309495,0.038348712087501596,7.8719359420803166
2022-07-01,75.00590410455906,0.9537720014779252,23.119024678242095,95.50507638183775,11.903190234053138,24.85716678255899,57.89750064458247,1.7565151489245283,22.15663443052426,45.345822281536144,1.1952555786724242,20.521509347676417,2.8371316083550298,0.7075605991548402,8.711139859514368,343.31230448128366,0.0864472874675864,1.7810894786061238,300.5451640242245,-0.0404356168325317,-14.417436264637894,23.57639092919936,0.0406829529072768,16.776134243700678,331.27276202688546,-0.0015260894561441,-2.895630465042768,273.6338235304437,-0.0223870623719528,-22.65741664208407,27.30963387143304,-0.1480754171695499,18.1306351931195,74.41377381188212,0.1114504779531704,27.016264787005284,352.1157793206428,0.01590710878976641,8.205819788562689
2022-08-01,104.588246044755,0.9567581590156568,18.067671749999967,141.1560010586618,12.431466346599237,9.911506281890192,120.13026070506363,1.778010062755143,14.784167207488515,82.70529398298159,1.215303813281606,22.325340633618353,23.899617559622413,0.6454130390555831,15.59545621678544,344.5319434668179,-0.0104366015876789,2.1233500399608727,298.7423298930798,-0.0714446109331789,-15.086423927893932,24.521915506295397,0.0192406762833192,17.034078803674102,330.9789537398913,-0.0168456974944563,-3.032622510933663,272.9035646727984,-0.0233535426174012,-22.85012771070698,24.497318709631493,-0.1593275878194776,17.377260670617115,77.87053594083514,0.1115657163065557,27.025936180092444,352.1982900109056,-0.010679590517721401,8.255791788348015
2022-09-01,134.38936603347318,0.9674941002506884,8.35827215563869,189.59021211934805,13.274911032815783,-11.791125224160114,161.10539113108993,0.7297308226483062,-4.77089792974561,120.67818340561708,1.2342190904311992,14.275186186522845,42.389426631634315,0.5366041368940058,20.113239804472997,342.70495585424044,-0.1025231715239023,1.2834906555614407,296.4657566540495,-0.0693562009291428,-15.85994622388172,24.727223618512287,-0.0062221356256635,17.085398172551184,330.2899799838169,-0.0262967890171302,-3.319600967035309,272.2703335111036,-0.0162745088335147,-23.003743059810308,21.41587823059859,-0.0228198116514488,16.506044807691726,81.33078323428192,0.1116747136296461,26.911318336184426,351.4903519631019,-0.03374630866512673,7.990938907311856
2022-10-01,163.63267947407016,0.9829632637593572,-3.097222128500933,227.3567729921916,13.931370981160368,-24.56095685310123,150.19312733274035,-0.238568724141118,1.8966658749485996,157.91662755496426,1.2473252652116242,0.4695644536093112,55.90934812009129,0.3438757816617619,22.42372713767239,338.96313106965266,-0.1331108806512515,-0.2398624491550351,294.82365254869705,-0.0359323674578516,-16.37753743385317,24.19246124881977,-0.0284361058825728,16.93501355641797,329.4728298682208,-0.0266000051875246,-3.646932119536504,271.9594243318987,-0.0037855520757201,-23.07994166722432,19.663399236881027,0.0278759730537079,15.99046973189346,84.68249578288254,0.1117710299217872,26.68180972209948,350.274626565341,-0.04493898671682332,7.50656071099053
2022-11-01,194.3696092759732,1.000053102227212,-14.349885534263995,280.73559065242404,14.19391340813774,-24.101024018304056,189.48761826591527,1.6621202669112507,-11.85021949740991,196.69575123250428,1.253547997681861,-14.347101062925338,61.42657892393574,-0.020827849682905,23.871968603374416,335.5197352339933,-0.0758877441224529,-1.5477065690045186,294.48331960694424,0.0151650056070821,-16.458474494869478,23.081642741960195,-0.0408417706176181,16.625580144944667,328.76973988086246,-0.0172736040585772,-3.9184633374970104,272.0741064429397,0.0112035120051912,-23.069585098255303,19.244095120113588,0.0017260368643422,15.865287081435133,88.14878131204696,0.1118579404545789,26.322823520977263,348.916151931261,-0.03976671375669691,6.935714369926988
2022-12-01,224.5826648343902,1.013221248609838,-21.759663455984075,319.59500604957293,13.762067458123704,-10.54300900345146,236.87825855020705,1.5237018602089318,-25.145766200444452,234.32983853991087,1.2548979269030018,-23.31627811491387,54.701534717406275,-0.3768797675213445,24.95706970694259,334.7109296980882,0.0243846829440813,-1.7500958435173484,295.67740611487943,0.0631288673259836,-16.055449890093573,21.86950340702036,-0.0372659162674243,16.286174378004684,328.4736128133138,-0.0017558762267867,-4.021972204727723,272.60799604608593,0.0237964288017595,-22.980747382448737,18.984375858094353,0.0072566655454047,15.787474168664987,91.5055982332716,0.1119272746009485,25.859099506355385,347.98983140274385,-0.020034238863170583,6.509996316250379
2023-01-01,256.10843951743703,1.018989652484202,-23.03772397930093,9.472789347248838,12.720194566487253,12.053739821748236,269.52648325736436,-0.508063473599925,-20.503600623677738,273.2071859291878,1.2525355229149602,-22.03477198480717,44.89036789374097,-0.1597452039626427,24.58708045732264,337.01754939753437,0.1205729680933211,-0.7051021303834709,298.24338706451954,0.0997243079600408,-15.212840978738496,20.972171048152227,-0.0185410060802392,16.036798325922682,328.69509416924234,0.0158827555515824,-3.918336027902947,273.482335981829,0.0315205691563554,-22.833595412722453,17.578289668445343,0.0108310458681252,15.359527863156709,94.97623001568095,0.1119813631452605,25.26225853840898,347.79356386006265,0.007879323173913839,6.3561395536955025
2023-02-01,287.66498450155467,1.0149532321075696,-17.23492602874667,55.75997146260514,12.0067617085133,26.354655740617577,262.77636509006055,1.0847851866650378,-21.672610919232273,311.9111943177668,1.2427146919928989,-10.679748275396848,46.10117314796563,0.2125339880605334,24.669994992148347,341.8775677024099,0.1879070213990758,1.3243572237408034,301.6744031978995,0.1185272601698983,-14.073520040928424,20.799378630662048,0.0079200203404338,15.99936767857029,329.4211743018412,0.0300399632892201,-3.6183707500785056,274.4871666675228,0.0320422253704837,-22.67062391170162,14.532165046846773,-0.1049487628383021,14.403001260796968,98.44824003465877,0.1120159705826384,24.54924175621848,348.4592241368735,0.03414584881297862,6.542503522988614
2023-03-01,315.949840897932,1.004090391437163,-7.768946867220403,64.48871542673633,11.995814955878638,27.495275728593903,302.53130490170923,1.6683643204476042,-14.604035936643742,346.4601184341618,1.2230452057017067,3.592535842507597,54.93167861028991,0.3981304641778657,25.39081637271591,347.69109632243897,0.2237473422104594,3.671420416024016,305.0427340866034,0.1195374490227044,-12.93619376690584,21.351582187464164,0.0308916917064288,16.171841745630775,330.374035011515,0.0369556458520145,-3.235709837056332,275.316585066572,0.0262654851441191,-22.54926564547047,11.661434923141565,-0.0546972704373815,13.467354072135796,101.58491489485718,0.1120294706064181,23.808853892356485,349.66850008119536,0.05084709946273177,6.9585540915669135
2023-04-01,346.8267756147135,0.987264494022176,4.355857356510966,108.42278224039032,11.88597936685837,21.98055760035176,1.1188354134035172,1.8269019571772176,10.664809773881796,23.829555027051416,1.1845739073736707,18.116200071475394,69.02167548499884,0.4991979499435617,25.465025979033165,354.9419344833981,0.2403996109165607,6.49692216276063,308.5467219907115,0.1035866792323206,-11.742167377709483,22.618711821908153,0.0493265873388513,16.546184035825085,331.53944607632855,0.0368594672031761,-2.7764161400122886,275.9595385232215,0.01444902669659,-22.483269623623706,10.089578071286867,-0.0493550606204515,12.942104996947323,105.0578022157674,0.1120243115940582,22.886892016665904,351.39625776175313,0.05865558464020311,7.584767382174193
2023-05-01,16.201053733772117,0.970984615118923,14.93323242022337,140.3860357907867,12.149782904591108,9.778018229377237,17.77520031549431,-0.6322711502818552,16.346756196656465,58.494030119141854,1.120142830091476,25.648401907619338,84.81722398953147,0.5491970946269455,23.83658990146648,2.151818241707704,0.2372064872692843,9.172107540032629,311.2245870897808,0.0724695240679232,-10.841596699704168,24.245792673259405,0.0574483595393477,17.00878424746474,332.5504420048554,0.0294180279801789,-2.3865084015596825,276.18387094414214,0.0003306880173952,-22.51160773934028,9.843305970848578,0.0120585182956642,12.859326587881505,108.41820626582702,0.1119994451270032,21.897265149002497,353.129156183576,0.05507356798965102,8.228030609802397
2023-06-01,46.097871098052615,0.958365836726726,21.987735446173197,185.9540849693936,13.0734983221403,-11.222852820583403,21.63918506993382,1.1027616562945677,13.333360940429015,91.3938834952712,0.9834954115237364,23.638074286397277,102.34898949770216,0.5798173774592401,20.06231658152827,9.21455364611452,0.2150788272891222,11.62581332401086,312.7990753002275,0.0273021181438986,-10.357530071971883,26.01944756996192,0.0551816535519206,17.49380560097589,333.26493061501805,0.015871446581317,-2.121618793666824,275.97554272276733,-0.0132820542065174,-22.63508638403214,9.441151550400198,0.0059415378467371,12.72346688287873,111.88953341978052,0.1119539209827365,20.779656801352797,354.64240116156867,0.04089385392734657,8.798370041086592
2023-07-01,74.76043909930723,0.9531204364989466,23.134428807805413,221.04430059913815,14.012194692111787,-23.91500752583139,74.49984381335868,2.1811310993603565,24.39302214131322,116.59373576668024,0.6352160998566221,14.992203884893728,120.08059861588248,0.6015785643259501,14.56309627901747,15.09953457556554,0.1735117541944708,13.5082079954832,312.8831467469779,-0.0216049163742025,-10.42917737065935,27.519906399321655,0.0433295506315895,17.888498816686983,333.5039891408766,-0.0001401652856889,-2.0484664758615168,275.4325765007573,-0.0218985383616206,-22.816716172131525,7.588736230645758,-0.08172019211706,12.089063594490938,115.2472657718604,0.1118921567676451,19.61191313639843,355.56017151282504,0.019209713567599946,9.150626833544313
2023-08-01,104.34068165994732,0.955994478432096,18.128339041937416,273.3046623361792,15.188183161107398,-25.56907897039696,130.04442434243617,1.3102754841051112,9.868404287622097,122.83970062717924,-0.3516496233837699,7.321316374500764,139.0501003003933,0.62208518559113,7.438028091385478,19.49775922300575,0.1056079798496173,14.782220236345802,311.5282240617256,-0.0625592812616358,-11.023332432183365,28.56422112513958,0.0228447733861425,18.15358328415774,333.2496115027042,-0.0157350082725701,-2.1709169395049344,274.7086777133162,-0.0234119951644692,-23.017903712877697,4.347309220423222,-0.1713683976949091,10.951937673410216,118.7147182009674,0.111811900508257,18.32243526218716,355.7479630091047,-0.0073366809952880785,9.229237880868357
2023-09-01,134.13725293202907,0.9667595661536303,8.447196233514171,327.42025682206344,15.097920469196543,-5.982207121232099,144.42475956094495,-0.7743185742735905,0.3733880597109198,108.20397393823006,-0.1222785439795913,9.978114290591709,158.66794636925627,0.6436101793222218,-0.549023448592056,21.3747680534444,0.0118984636051177,15.23785439665407,309.2978112289577,-0.0753223641320495,-11.891484007840836,28.885985074215768,-0.0024539110656433,18.23124483195363,332.58509194047286,-0.0258392310975667,-2.449775706777063,274.0643690133121,-0.0168888032323011,-23.17831802124473,1.6186017718799557,-0.0844633112580447,9.970592436575595,122.17945816340936,0.1117176449169839,16.95532115626699,355.1298735137016,-0.03141904917064854,8.995516542439878
2023-10-01,163.37633896647114,0.9823038403904284,-3.0013929180897296,5.034374639135285,14.381765025059106,11.569000563923678,148.9464018401758,1.6570224015690582,4.4229593932623965,119.39487896229932,0.7366367297146964,10.847092491891804,178.31814748984016,0.6664204691779029,-8.42556941773057,20.247485945768496,-0.0844383244749445,14.831353794900158,307.2890781157934,-0.0532432950647846,-12.61472376313344,28.45194140611635,-0.0256183990131089,18.118999424118957,331.7689373533059,-0.0269580797347364,-2.7782948829617213,273.72896332437296,-0.00476623478618,-23.256825314730467,0.7081045444652523,0.003755129194257,9.638903148114398,125.52948086950556,0.1116157966920399,15.564708731391011,353.9560143293561,-0.04450809447264103,8.53266744660427
2023-11-01,194.10983068364823,0.9996559865218196,-14.270384163598653,54.175046761495345,13.15156550962196,27.149403631397316,201.51650483108529,1.5747198276930614,-17.036619722260056,147.90253287462008,1.0489654969144275,3.6846838171695953,199.37108907597255,0.6917857137187512,-15.85398490944112,16.620934236581437,-0.1357715126603386,13.72163006915163,306.3352518500249,-0.0057252821130827,-12.913029042149994,27.39744029098352,-0.0401094375032342,17.848785456950985,331.0425249385696,-0.0183656861967068,-3.060140605244312,273.8112370709841,0.0101169471137995,-23.243226024006557,0.653678197375347,-0.0320276651725836,9.619412778009613,128.9878356378108,0.1115028830315157,14.064475088338874,352.57565450830583,-0.04152431525323683,7.965323371843849
2023-12-01,224.32195201562584,1.012952094878022,-21.720643554462463,87.5629754058626,12.453763090353632,26.74470887484791,245.0861834180708,1.209755957756709,-25.852180434381037,181.3791980844908,1.1660854009072683,-7.880582939059941,220.5051400924767,0.7168748399783441,-21.312419964923563,12.915757183820388,-0.0968882663972989,12.622816643991795,306.9396492662886,0.0453769970476835,-12.643872333193242,26.17090077047863,-0.0389013929053331,17.53136550916329,330.7076987338146,-0.0031974384325685,-3.1789463345490163,274.31502335146473,0.0228772694289802,-23.146409106294087,359.72031573102686,-0.125920941291676,9.277056028803358,132.33122837681373,0.1113896272645754,12.557721930420223,351.5730094466054,-0.023207494698044995,7.523368578592028
2024-01-01,255.84812862886807,1.0189457950183902,-23.05615720004016,131.80106418248943,11.848370740572518,12.626345838322692,238.09083413328213,-0.1802816025927495,-20.151515199977496,218.4214603346788,1.2159618797724427,-18.76760967829713,243.11750797185408,0.7413840404236125,-23.959188344038793,11.39155208403159,0.0030398460794716,12.263246360689388,309.0527230093356,0.0884366168240402,-11.837614774500238,25.193067148358857,-0.0219284931075184,17.27814267480806,330.88521616716815,0.0145203520669757,-3.09146924937435,275.16675098102985,0.0309809009605051,-22.987966249736456,356.88725121348176,-0.1009305191181498,8.224275994140607,135.78247821683556,0.111271899033041,10.950572778756245,351.27172467266575,0.004426918199605214,7.339872233423255
2024-02-01,287.4059991453227,1.0150929761982797,-17.302813150967104,175.50097732066322,11.92354788632201,-7.854324907984821,269.4509269591531,1.4804991012496072,-22.397944132996912,256.44362606501056,1.23377618258647,-22.374325233483113,266.43179921241875,0.7617732681924105,-22.68199865775213,13.088395283496698,0.1027586566329867,12.964182403691234,312.2478421623498,0.1145685599518106,-10.644204327234128,24.90571520086902,0.0040832171488544,17.21188581493576,331.5756335171237,0.0291145376598317,-2.803561654032914,276.1622950963844,0.0319884242896195,-22.813078574070104,353.6622171726568,0.0027769511984532,7.004748748924626,139.23011798971115,0.1111572986039148,9.29906974600078,351.84082778422805,0.03144255048870496,7.493969924276352
2024-03-01,316.696093565773,1.0035886982582358,-7.481492557235971,196.2889509541429,12.149766543212737,-17.0200403466951,318.13105276197604,1.8918420748689309,-8.507759110981032,292.29963124739265,1.237798191422817,-16.562483295605062,288.72376386078054,0.7743460389724329,-17.953158078584103,17.12083470666549,0.1705917249019096,14.353452039390294,315.71980909503117,0.1221129197625177,-9.351841936277967,25.385826535399417,0.028400935136418,17.35331517104662,332.547099949999,0.0367324160265011,-2.4114102505679615,277.0226045127573,0.0263530413222417,-22.678642374702243,351.813701985617,0.0298115094782655,6.297098270672797,142.4521934409074,0.1110560531322495,7.719859994738023,353.0402841735294,0.04978671845389808,7.9027758973917
2024-04-01,347.5579866522836,0.9868771881710016,4.646969428061336,243.56820673836617,13.110671432085388,-28.457018750193345,2.9729856803111097,0.110980227143786,13.488304218924451,330.6555931030288,1.2360687563228685,-3.3914852068961956,312.81637702686515,0.7782296892065668,-10.070618178100773,23.15892071582953,0.2143065106903616,16.223526729513598,319.4047638586753,0.112665145281456,-7.98640543053907,26.591322604997977,0.0478534177274765,17.685349049061912,333.71196737443654,0.0370475926344317,-1.95085905095779,277.6716875062108,0.0147752211285018,-22.608506549583623,351.4253728663524,0.0019331816628679,6.148068887745095,145.89337124990806,0.1109573654761945,6.001373485847315,354.75271505899195,0.058713691141572794,8.514301086944467
2024-05-01,16.91781360106421,0.9707377111891716,15.160826724440746,280.7708396555681,13.788334038825344,-23.80796931143544,352.9831504948853,0.4281896353654095,4.580792358237817,7.677195936495911,1.2320026044538657,10.972137236655245,336.07593394331826,0.7706586130706975,-1.0518193083023233,29.927024907108873,0.2334735515148195,18.066164577866324,322.44218030061967,0.0873364591176194,-6.881588572412349,28.192072022487736,0.0571680349180223,18.108050541645692,334.73373451478983,0.0299640018660221,-1.5559576433123117,277.9076119654225,0.0007959871682134,-22.63762539291149,351.14749399509566,-0.0042247004400226,6.041394171183403,149.2208098420398,0.110874142974667,4.3144815444036695,356.5031464623993,0.05618998705462348,9.149800048418525
2024-06-01,46.80425298423741,0.958535488720908,22.089937060649813,333.7460562087682,14.21701603516806,-2.121741087523113,31.342761006708812,1.8823401989550177,17.763181189632096,45.81581044555847,1.2290773042022856,21.747441052985337,359.6835886272582,0.7506675573799366,8.175368153319582,37.218079048757176,0.2338505113990706,19.739972835502684,324.5501745321795,0.0465445529498641,-6.159944812698122,29.97626648037969,0.0561604098484047,18.559126267230425,335.46886879988307,0.0166729839732744,-1.2828325360426065,277.7136242866915,-0.0128251195717706,-22.766209774494214,349.8462769937327,0.0142667642961449,5.538691284618314,152.65676756517246,0.1108033849965574,2.5530582016768073,358.0651519586356,0.0429385177345585,9.720182801123974
2024-07-01,75.4630092805655,0.9536089346760812,23.08427569179892,12.787106288177467,13.954215654742928,15.895409496040063,93.1056301443396,1.7836292456363187,22.5111460486196,82.67670895930553,1.2287413231939728,23.28229094569874,21.76320826579127,0.7198622974388286,15.704167182957278,44.018342984740954,0.2166347595287899,20.987140950155005,325.2284227385301,-0.0020392772047367,-6.00845663318338,31.521768603467734,0.0453835808581369,18.93309372878059,335.73278822586576,0.0007195701508577,-1.2002747670988108,277.1822801990277,-0.0216051210193494,-22.955332260134536,347.28602171474006,-0.040000904470824,4.54223751605873,155.9800497106112,0.11075173032042,0.8367785646325234,359.0525632538807,0.021807134833887243,10.081172342571495
2024-08-01,105.047274382488,0.956875898297996,17.9392506875657,63.98123638940497,13.16743766909404,28.41830962473064,129.1642908288774,0.3441554599564642,7.508836984869344,120.7646306728365,1.228366874178014,14.599788210514092,43.42316376822296,0.6756933930707953,20.998889692428396,50.20067278797842,0.1785615208055865,21.83765127177469,324.3977096306856,-0.0496425772884499,-6.445872440207173,32.641953529418224,0.0256698623822026,19.193712670913833,335.50260161108105,-0.0150663563220022,-1.313913613688308,276.46367195329367,-0.0234038583867204,-23.16432591474805,344.3584998357803,-0.1375405680007657,3.3934682338450064,159.41276694118673,0.1107172889648399,-0.9424838412889478,359.3216441071158,-0.004769442117757561,10.177104822413067
2024-09-01,134.85413734336993,0.9678515705400736,8.173605217517746,111.70660106672608,12.258293885728111,19.93467712692428,117.87661196372808,0.4310200150681495,13.107520425575832,158.78988907903715,1.2243809648192538,-0.2473699327084924,63.46800849571445,0.6142297304573512,23.321244503296153,54.823060024854755,0.115126012255812,22.28471111676173,322.37522256880595,-0.0756515157759925,-7.307993364839882,33.05523792520354,0.0005187159495891,19.286264595939787,334.85328558449805,-0.0255846516445815,-1.5876754412431435,275.81557343162194,-0.0171737523577194,-23.32969844028211,342.6279210371188,-0.0703664452003462,2.71088923306891,162.84473010487474,0.1107031559283906,-2.721212708624424,358.7727358685725,-0.02967914019458947,9.964905741342443
