date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
2019-02-18,166356,101815,19086,22671,22784,12552,102473.100,-348172.915
2019-02-19,195276,121481,22623,26186,24986,13438,137859.000,-385516.983
2019-02-20,206980,128176,23825,27798,27181,14090,138548.800,-412982.628
2019-02-21,202027,125294,23139,26823,26771,13543,131828.400,-408237.350
2019-02-22,192295,117994,21772,25473,27056,13692,111025.400,-396462.176
2019-02-23,125315,76047,13722,16709,18837,10281,49670.800,-267834.729
2019-02-24,113106,70204,12039,14634,16229,9213,56880.900,-228425.652
2019-02-25,177771,112076,20203,22527,22965,12326,133270.500,-312511.981
2019-02-26,200959,125380,22158,26143,27278,14810,126919.200,-421677.100
2019-02-27,219296,137250,23292,27925,30829,16550,123392.700,-445627.670
2019-02-28,215250,135719,23967,27006,28558,14940,148514.100,-426278.464
2019-03-01,196293,121340,22870,25428,26655,14216,129548.600,-374513.820
2019-03-02,126123,77031,13967,16422,18703,10601,54776.600,-271041.523
2019-03-03,108632,66324,11989,14479,15840,9102,44223.600,-222773.711
2019-03-04,176993,109060,20608,23073,24252,13004,107590.200,-331763.165
2019-03-05,190641,117223,22594,24900,25924,13608,117047.100,-362917.439
2019-03-06,194661,119953,22880,25953,25875,13474,124356.000,-376012.716
2019-03-07,195775,120319,22109,26356,26991,14078,109252.700,-393357.803
2019-03-08,186652,114203,20895,25374,26180,13100,101146.100,-385306.671
2019-03-09,120681,73769,12968,16188,17756,9420,51616.500,-261630.912
2019-03-10,105884,65426,11686,14057,14715,8725,49513.000,-217745.604
2019-03-11,173887,109850,20281,21586,22170,12554,126703.000,-312770.324
2019-03-12,195181,121370,22332,24700,26779,13240,129286.100,-362140.566
2019-03-13,196175,120455,21763,26664,27293,12895,112276.300,-401026.867
2019-03-14,203075,124159,22819,28126,27971,14156,114857.000,-429401.071
2019-03-15,195179,115981,21209,27861,30128,17358,55883.600,-479251.516
2019-03-16,122321,71869,12767,17511,20174,12316,14391.300,-332748.637
2019-03-17,109734,65103,11614,14437,18580,11822,13986.800,-269588.522
2019-03-18,183590,110416,20561,24108,28505,17110,64002.500,-416007.747
2019-03-19,206442,125806,23907,27152,29577,16650,104362.500,-450470.474
2019-03-20,203111,125230,22683,26835,28363,15619,112751.100,-428463.536
2019-03-21,190571,117350,22244,24605,26372,14381,117670.000,-373598.222
2019-03-22,184782,113415,20430,24493,26444,13915,97950.900,-390633.172
2019-03-23,121920,74755,13153,15639,18373,10182,46154.400,-257686.181
2019-03-24,106704,65602,11935,13995,15172,8707,47776.800,-219612.365
2019-03-25,182713,111083,22091,23148,26391,14966,100202.800,-372877.543
2019-03-26,200507,122715,23571,27305,26916,14582,124786.300,-404435.940
2019-03-27,201876,124147,23658,26828,27243,15069,120262.600,-404986.048
2019-03-28,192955,117687,23951,25263,26054,13843,123958.300,-389812.575
2019-03-29,190086,118005,22480,24845,24756,12738,130583.200,-368958.663
2019-03-30,116405,70886,13205,15524,16790,9028,55663.700,-249913.430
2019-03-31,103726,63871,11024,13991,14840,8251,46533.200,-204696.440
2019-04-01,166194,102003,19786,21693,22712,12401,101008.400,-299759.514
2019-04-02,183462,111542,22401,24262,25257,13386,112645.900,-355819.997
2019-04-03,192284,118541,22951,24811,25981,13771,126699.500,-369579.950
2019-04-04,193132,120254,22742,24705,25431,13516,128906.600,-362977.196
2019-04-05,173017,106171,20285,22910,23651,12321,100642.100,-364695.289
2019-04-06,120754,74146,13318,15938,17352,9341,57464.200,-270566.006
2019-04-07,105189,64532,11649,14100,14908,8450,48997.500,-231268.257
2019-04-08,172902,107124,20128,22654,22996,12174,116308.400,-339070.611
2019-04-09,190037,117320,21700,24979,26038,14113,112763.900,-387456.969
2019-04-10,193426,120307,22804,24838,25477,12929,132038.800,-356481.874
2019-04-11,204533,123436,24165,27290,29642,13640,116281.400,-457746.313
2019-04-12,188464,113932,22316,25148,27068,13039,102018.000,-430258.602
2019-04-13,115563,69710,12821,15912,17120,9255,45596.000,-281532.807
2019-04-14,101214,62724,10773,13288,14429,8282,48000.200,-208913.106
2019-04-15,163671,102143,19195,20771,21562,11661,114262.900,-306475.971
2019-04-16,180188,112141,20707,23420,23920,12722,120108.000,-324510.716
2019-04-17,192873,118725,22529,25490,26129,13846,115705.700,-378414.840
2019-04-18,186862,115384,22190,23908,25380,13089,117315.000,-357444.634
2019-04-19,151564,92997,17602,19524,21441,11589,77533.900,-313348.339
2019-04-20,103086,62314,11453,13552,15767,8774,35297.400,-238069.004
2019-04-21,96860,58663,9883,13387,14927,9299,23072.800,-245224.875
2019-04-22,147467,89114,16880,19586,21887,12889,65459.500,-331618.392
2019-04-23,178475,108439,20648,23807,25581,14247,89249.900,-384163.028
2019-04-24,194793,120775,22492,24636,26890,14113,122217.900,-406275.231
2019-04-25,194247,121288,22291,24399,26269,14116,129764.100,-371934.463
2019-04-26,176956,110555,20225,21904,24272,12800,120059.100,-343706.829
2019-04-27,109753,67615,12082,13580,16476,9361,51446.100,-237134.333
2019-04-28,101354,61844,10897,12807,15806,9936,31752.800,-219816.965
2019-04-29,166138,102380,18680,20668,24410,14188,85207.800,-337223.723
2019-04-30,183732,112405,21604,23780,25943,14196,101725.600,-358226.487
2019-05-01,190492,114912,21705,25836,28039,14975,79932.400,-416136.553
2019-05-02,192799,117409,22481,25342,27567,14894,94650.300,-405683.579
2019-05-03,175988,107250,20400,22602,25736,13391,89936.700,-365090.508
2019-05-04,110919,67720,12468,13892,16839,9880,45370.900,-232764.698
2019-05-05,103769,62927,11073,13396,16373,10673,29091.400,-226538.411
2019-05-06,157930,97829,17862,20067,22172,13110,88869.200,-300798.997
2019-05-07,185357,114567,21990,22920,25880,14208,112950.100,-353201.272
2019-05-08,191816,118854,22531,24489,25942,14192,130166.300,-373470.753
2019-05-09,187021,116182,21664,24189,24986,13313,131171.800,-358930.658
2019-05-10,177749,108453,21474,23086,24736,13047,111779.200,-360110.732
2019-05-11,107469,64777,12795,13889,16008,8803,47747.900,-232106.778
2019-05-12,97633,59146,11074,12667,14746,8507,39795.600,-208071.922
2019-05-13,167287,101955,19451,21746,24135,12956,87358.700,-371461.679
2019-05-14,192330,118183,22209,25333,26605,14561,109218.100,-423933.071
2019-05-15,192726,119194,22143,25225,26164,13585,122183.300,-413033.628
2019-05-16,189079,113410,22325,25078,28266,14189,92040.000,-415887.046
2019-05-17,175997,107582,20560,22236,25619,13238,93393.700,-357803.983
2019-05-18,107338,65846,12183,13795,15514,8534,54914.500,-216903.346
2019-05-19,95955,59071,10467,12767,13650,7785,43640.300,-189179.948
2019-05-20,159041,97149,18213,21293,22386,12223,85508.100,-316481.954
2019-05-21,179034,109245,20560,24099,25130,13368,96935.900,-358639.959
2019-05-22,189344,115118,22058,25241,26927,14187,104951.900,-390344.945
2019-05-23,189532,115488,23334,24234,26476,13872,119870.100,-368290.106
2019-05-24,177595,109230,21599,21948,24818,12632,120134.700,-342676.131
2019-05-25,106400,65473,12591,13073,15263,8105,61403.000,-206461.641
2019-05-26,99144,61440,11434,12108,14162,8005,55116.600,-188946.033
2019-05-27,135137,85447,15148,16150,18392,10546,91125.400,-226911.870
2019-05-28,170707,107480,19577,20709,22941,12503,122252.900,-292072.972
2019-05-29,182199,112825,21902,23245,24227,12780,123169.800,-323900.875
2019-05-30,186339,116714,22690,23072,23863,12236,144140.600,-331622.838
2019-05-31,174846,108123,20379,22459,23885,12546,109310.700,-349050.914
2019-06-01,112599,68970,12914,14445,16270,9042,53936.900,-225561.863
2019-06-02,99939,62085,11184,12435,14235,8337,50779.700,-187862.924
2019-06-03,162999,101706,18935,20487,21871,11956,107468.000,-308463.984
2019-06-04,181089,112220,21037,23692,24140,12773,113626.600,-365906.306
2019-06-05,186898,117150,21260,22865,25623,14297,114175.100,-356848.873
2019-06-06,187107,117763,21510,21898,25936,14572,121339.000,-342771.324
2019-06-07,166797,103373,19428,20563,23433,12699,104028.600,-338303.103
2019-06-08,105015,66323,11297,12475,14920,7921,59933.800,-207548.646
2019-06-09,95151,59828,10252,11986,13085,7347,52731.800,-185450.155
2019-06-10,155248,95148,18509,20313,21278,11384,95190.700,-301499.261
2019-06-11,175952,108125,21485,22452,23890,12233,117324.100,-343677.372
2019-06-12,191166,118964,22610,24179,25413,13336,131932.600,-366384.883
2019-06-13,192888,119010,22249,24805,26824,14894,113508.200,-406125.242
2019-06-14,177084,109953,20253,23409,23469,12798,115954.300,-361165.518
2019-06-15,108549,66863,11980,14755,14951,8461,56186.700,-247189.723
2019-06-16,96325,59696,10161,13156,13312,7749,45447.800,-209500.511
2019-06-17,155702,95294,17811,20997,21600,11635,88656.900,-322908.746
2019-06-18,181405,112069,20661,23948,24727,13265,109244.200,-387569.182
2019-06-19,197740,123861,22533,24834,26512,14934,128117.300,-367732.792
2019-06-20,191432,117497,21738,25236,26961,15110,100213.700,-420733.856
2019-06-21,176000,106922,20017,23196,25865,14310,82624.800,-382179.652
2019-06-22,112007,68005,12170,14689,17143,9672,41484.000,-264812.022
2019-06-23,99727,61407,10324,13405,14591,8647,37305.200,-217123.765
2019-06-24,163677,100147,18409,21845,23276,13028,83969.300,-352705.873
2019-06-25,185445,114595,21379,24137,25334,13085,120473.700,-377640.414
2019-06-26,192637,120016,22358,24506,25757,13572,136125.500,-379129.364
2019-06-27,192660,121922,21029,24245,25464,13799,130318.400,-388280.384
2019-06-28,188784,119126,20658,24049,24951,13467,123236.700,-368269.513
2019-06-29,113856,72813,12040,13708,15295,8189,79345.900,-219036.390
2019-06-30,102554,65704,10699,12118,14033,7951,65588.600,-181681.523
2019-07-01,163142,102149,18383,20533,22077,12336,103183.100,-310323.017
2019-07-02,173925,107255,20061,22556,24053,13084,103782.300,-356419.812
2019-07-03,176124,107166,20793,23927,24238,13261,98945.500,-361817.987
2019-07-04,148971,91342,17555,19779,20295,10730,92796.700,-295225.715
2019-07-05,142120,88348,16751,18008,19013,10108,90934.200,-266552.629
2019-07-06,94761,58933,10899,12046,12883,7022,58024.600,-194675.325
2019-07-07,92013,57946,10280,11319,12468,6759,63092.700,-182922.510
2019-07-08,155741,97393,17969,19933,20446,10684,108016.100,-310013.656
2019-07-09,175458,109239,20568,22837,22814,11870,122433.800,-356161.289
2019-07-10,180492,111326,21280,24026,23860,12333,124133.400,-368218.131
2019-07-11,178512,109684,21265,23585,23978,12578,111543.700,-380304.636
2019-07-12,165141,101426,19881,21609,22225,11268,105850.200,-357873.643
2019-07-13,107188,64122,12208,14371,16487,9323,36561.200,-264449.355
2019-07-14,92392,56257,10688,12126,13321,7380,45900.500,-215663.895
2019-07-15,150351,91824,17823,20532,20172,10620,95613.900,-317287.321
2019-07-16,173735,105525,20309,24228,23673,12097,98369.400,-380240.317
2019-07-17,182973,109351,21591,24975,27056,13445,85216.200,-421401.199
2019-07-18,178184,107915,20608,24468,25193,12906,95874.700,-400910.871
2019-07-19,166256,100307,19573,22643,23733,12399,85123.000,-373004.078
2019-07-20,108273,65926,12126,14960,15261,8081,49628.600,-245979.160
2019-07-21,97996,60577,10793,13064,13562,7454,50506.800,-214595.052
2019-07-22,157432,95197,19000,21139,22096,12045,78853.300,-339563.877
2019-07-23,178976,108898,20715,24682,24681,13022,93439.600,-372502.408
2019-07-24,184432,113197,22359,24463,24413,12280,114734.600,-360018.403
2019-07-25,178080,107939,21437,23868,24836,12872,95609.500,-370308.637
2019-07-26,152317,93758,18721,19025,20813,11061,100028.300,-296813.002
2019-07-27,100975,61458,11934,12699,14884,8302,50649.200,-229842.482
2019-07-28,95771,58186,10910,12648,14027,8028,45455.100,-218521.898
2019-07-29,155904,94839,18076,20462,22527,13174,75169.500,-335641.447
2019-07-30,169703,103354,20029,21924,24396,14177,83001.000,-377793.058
2019-07-31,177117,109422,20381,22729,24585,13296,101497.200,-369909.630
2019-08-01,174818,106860,20135,22633,25190,14009,89045.300,-370313.259
2019-08-02,166804,101788,19277,21534,24205,13151,85156.800,-366768.338
2019-08-03,100861,60799,11451,13059,15552,8844,34669.500,-250340.690
2019-08-04,97056,56953,10497,12192,17414,11346,1582.700,-271140.331
2019-08-05,152200,89928,16736,20326,25210,15574,28976.600,-400836.611
2019-08-06,173454,102883,19130,24157,27284,16277,43240.600,-440872.789
2019-08-07,176755,105963,20150,24036,26606,15565,62553.300,-426409.590
2019-08-08,170756,102623,19971,22503,25659,14799,67319.000,-397291.796
2019-08-09,163646,99068,19535,20696,24347,13694,76791.900,-365034.067
2019-08-10,103430,61539,11927,13676,16288,9511,27979.300,-266175.478
2019-08-11,89682,53789,9905,11981,14007,8516,22974.700,-227854.710
2019-08-12,140753,85370,16620,18098,20665,11686,66811.200,-308032.798
2019-08-13,153496,92565,18515,20274,22142,12302,74204.100,-342296.087
2019-08-14,165532,99792,19658,22125,23957,13262,75697.800,-381149.580
2019-08-15,167705,102005,19596,21427,24677,13703,74040.300,-358949.611
2019-08-16,162934,99296,18536,21379,23723,12722,76914.600,-349088.271
2019-08-17,105563,64620,11604,13579,15760,8972,43110.600,-235113.687
2019-08-18,97310,59858,10082,13032,14338,8469,34820.200,-225934.939
2019-08-19,158759,97974,17808,20871,22106,12198,87863.400,-337864.396
2019-08-20,172864,106379,19638,22387,24460,12748,99094.300,-385613.700
2019-08-21,184960,114641,20831,24097,25391,12918,114937.000,-385168.254
2019-08-22,178856,111034,20320,23443,24059,12680,115542.900,-362623.750
2019-08-23,167231,103845,19155,21902,22329,11769,106140.600,-356309.140
2019-08-24,108944,68748,11576,13407,15213,8591,62786.600,-237277.062
2019-08-25,101081,63923,10479,12731,13948,8619,51302.700,-225134.490
2019-08-26,156313,98796,17021,19612,20884,12164,100111.600,-317912.026
2019-08-27,173582,107864,19731,22513,23474,12640,112517.800,-366128.375
2019-08-28,178453,110424,20902,23338,23789,12770,118519.100,-373957.667
2019-08-29,176542,108658,20754,23329,23801,12632,109507.500,-364360.819
2019-08-30,163832,100953,19245,21028,22606,11876,102518.200,-351644.368
2019-08-31,101698,61831,10993,13702,15172,8426,37761.100,-252490.909
2019-09-01,95854,58099,10095,12085,15575,9892,20946.300,-244954.770
2019-09-02,131985,80668,14773,16755,19789,11149,58730.500,-305882.826
2019-09-03,165263,102503,18725,20954,23081,12836,92861.000,-361861.340
2019-09-04,183344,112523,21807,23898,25116,13495,112716.400,-412665.770
2019-09-05,180621,112124,21780,22689,24028,12511,131816.700,-380338.201
2019-09-06,166605,104564,19813,20493,21735,11513,119859.300,-339696.573
2019-09-07,103293,64223,12314,12418,14338,7718,68950.500,-238401.134
2019-09-08,96094,60440,10605,12023,13026,7206,61939.700,-207166.061
2019-09-09,161327,100993,19138,20191,21005,11243,115805.600,-317842.067
2019-09-10,177212,110186,20383,22665,23978,12993,110835.000,-366393.197
2019-09-11,183125,114554,20616,23219,24736,13704,113912.500,-374962.042
2019-09-12,179247,112187,20935,22344,23781,12139,123983.600,-344649.852
2019-09-13,166711,104601,19221,20788,22101,11323,115810.200,-331904.732
2019-09-14,102695,63118,11589,13100,14888,8294,54080.200,-228677.207
2019-09-15,96425,59389,10628,12769,13639,8116,46336.900,-216822.637
2019-09-16,167159,104690,18503,22351,21615,12303,110102.700,-347938.287
2019-09-17,176909,110676,19942,23105,23186,12880,114775.600,-349571.020
2019-09-18,186044,117165,20908,23989,23982,13103,126121.000,-357151.666
2019-09-19,184783,116903,20502,24267,23111,12501,131619.500,-363049.032
2019-09-20,176672,111002,19560,23674,22436,11491,119254.700,-358074.330
2019-09-21,108099,68440,11395,14340,13924,7199,71473.700,-230278.294
2019-09-22,101898,65633,10559,13073,12633,6961,74015.300,-192789.702
2019-09-23,177501,116210,18570,22196,20525,11045,155723.600,-302256.501
2019-09-24,191333,123122,20880,25494,21837,11161,163534.900,-373939.955
2019-09-25,197592,126278,22805,25510,22999,11500,170023.400,-374420.223
2019-09-26,185270,117684,21440,23923,22223,11200,149987.200,-359841.773
2019-09-27,181217,114835,20137,23533,22712,11235,129842.900,-377863.263
2019-09-28,110033,69621,11894,13933,14585,7933,65673.600,-237873.387
2019-09-29,93156,58462,10069,11735,12890,7435,47028.900,-195834.963
2019-09-30,153295,95626,17751,19993,19925,10877,98277.900,-300927.727
2019-10-01,171956,106995,20146,22016,22799,12153,105158.000,-348623.688
2019-10-02,183069,115534,20234,23429,23872,12762,120220.200,-357088.764
2019-10-03,182844,115325,20635,23678,23206,12423,124469.700,-356752.263
2019-10-04,169371,105743,19610,22259,21759,11305,115730.300,-339580.337
2019-10-05,103566,64386,11402,13517,14261,7536,56872.200,-233604.714
2019-10-06,92513,57594,9916,12217,12786,7284,47425.900,-203680.610
2019-10-07,158035,97691,18449,21017,20878,11234,104081.200,-326262.099
2019-10-08,173125,105989,20294,23868,22974,12012,111598.500,-350742.718
2019-10-09,182837,111925,20953,24711,25248,13613,108135.400,-380889.355
2019-10-10,188095,114282,22395,25444,25974,14464,114485.200,-411904.797
2019-10-11,183161,112114,20757,24363,25927,14082,94934.900,-385631.510
2019-10-12,109745,66144,12136,14874,16591,9138,44371.200,-245417.324
2019-10-13,99619,60820,11381,13053,14365,8486,50717.600,-212272.020
2019-10-14,156416,94484,18645,20059,23228,13017,84368.100,-319902.276
2019-10-15,181282,110512,21556,23362,25852,14216,105620.700,-368548.290
2019-10-16,191841,118622,22741,24890,25588,13856,131983.400,-394318.124
2019-10-17,185574,115398,21752,24504,23920,12739,135554.600,-358712.284
2019-10-18,173620,106753,20394,22604,23869,12774,114368.000,-341902.424
2019-10-19,107125,65427,12006,14386,15306,8221,54660.500,-241557.510
2019-10-20,94706,58409,10769,11813,13715,8062,48756.100,-205311.078
2019-10-21,156496,97878,18381,20300,19937,10886,116651.700,-292366.486
2019-10-22,177364,111008,20853,22700,22803,12074,132520.500,-333765.582
2019-10-23,185653,114724,22758,23607,24564,12908,136016.000,-357975.963
2019-10-24,181394,112607,21623,22737,24427,12990,126102.600,-344153.921
2019-10-25,164903,101743,20402,20845,21913,11256,116184.700,-300961.314
2019-10-26,103786,63919,12143,13015,14709,8037,59403.800,-221535.366
2019-10-27,95654,57175,10950,11594,15935,10275,23846.900,-217848.815
2019-10-28,155256,96142,17967,18596,22551,13320,83659.800,-304944.599
2019-10-29,172991,107565,20077,21502,23847,13363,103895.500,-351988.822
2019-10-30,172641,106736,20350,22547,23008,12677,111465.800,-337968.318
2019-10-31,170493,105467,20167,21968,22891,12439,105840.400,-334842.220
2019-11-01,151954,93823,18397,18835,20899,11043,100099.700,-292682.691
2019-11-02,103498,64229,11719,12769,14781,8445,51919.600,-211299.734
2019-11-03,88366,55216,9696,11219,12235,6954,46184.200,-177725.966
2019-11-04,152599,95171,17358,19657,20413,11332,97659.100,-290900.424
2019-11-05,171525,105814,20206,22000,23505,12897,107696.000,-322116.339
2019-11-06,178010,109369,21095,22889,24657,13812,105056.000,-330123.129
2019-11-07,175008,108370,20982,22152,23504,12544,115928.200,-313472.115
2019-11-08,166208,102486,19806,21447,22469,11859,104881.800,-318514.203
2019-11-09,105692,66405,11996,13065,14226,7878,63494.400,-198704.288
2019-11-10,90221,57175,10088,10637,12321,7552,54480.000,-169553.339
2019-11-11,150311,94223,17393,18511,20184,11639,100313.400,-264988.916
2019-11-12,171469,106652,19651,21712,23454,13482,102534.500,-333777.141
2019-11-13,176104,108139,20818,23052,24095,13261,103218.600,-360846.761
2019-11-14,178450,109144,21150,23120,25036,13678,93315.400,-364740.278
2019-11-15,168655,102634,20235,22126,23660,12531,94291.900,-347431.888
2019-11-16,105521,62988,12163,14052,16318,9121,36421.600,-241078.118
2019-11-17,92000,56403,10668,12200,12729,7335,44631.500,-187600.354
2019-11-18,152393,93484,18038,20266,20605,10997,92076.700,-294874.552
2019-11-19,172206,105027,20973,23138,23068,12205,101885.400,-369254.514
2019-11-20,182993,112179,22089,24659,24066,12953,110598.400,-363749.248
2019-11-21,181378,111229,22180,23796,24173,12679,115565.800,-359878.244
2019-11-22,164972,102019,19682,21137,22134,11300,105092.100,-339171.545
2019-11-23,105261,64128,12311,13944,14878,7708,51170.600,-232524.277
2019-11-24,89905,55175,10243,11749,12738,6927,41645.200,-192700.035
2019-11-25,147140,90056,17821,19206,20057,10658,90245.200,-286558.041
2019-11-26,165696,100454,20237,22254,22751,12066,95072.500,-346624.803
2019-11-27,164002,100000,20110,21195,22697,11754,100590.900,-323688.336
2019-11-28,133582,81811,15493,18334,17944,9114,76186.000,-261392.194
2019-11-29,123242,76810,14383,16303,15746,8491,83268.500,-232532.209
2019-11-30,86668,53194,10088,11007,12379,7189,43880.400,-195188.176
2019-12-01,85280,52248,9479,11203,12350,7315,36469.200,-193491.601
2019-12-02,145370,89829,17044,18651,19846,11201,88781.800,-289713.986
2019-12-03,171910,107196,20164,21987,22563,12149,118774.000,-345151.960
2019-12-04,178889,112045,20601,23326,22917,12419,124068.100,-357396.486
2019-12-05,170104,104357,19896,22482,23369,12742,99707.700,-356016.040
2019-12-06,159798,97214,18556,20643,23385,13291,78087.800,-356582.147
2019-12-07,103319,61782,11856,13138,16543,9957,33633.400,-256109.162
2019-12-08,90334,55678,9885,11608,13163,8186,41398.700,-194053.340
2019-12-09,151450,94416,18073,19653,19308,10640,111820.800,-286163.798
2019-12-10,175353,109224,20991,22770,22368,11854,130026.800,-354428.337
2019-12-11,171670,103619,20551,23032,24468,13142,88099.500,-371670.281
2019-12-12,169138,102875,20143,22536,23584,12739,94483.000,-359660.895
2019-12-13,162609,99651,18726,22014,22218,12092,96265.700,-319094.272
2019-12-14,97292,58743,10733,13427,14389,7840,38411.200,-221477.702
2019-12-15,87236,52614,9968,12013,12641,7189,36559.200,-191781.629
2019-12-16,143098,85740,16759,20222,20377,10865,69550.600,-299943.812
2019-12-17,162646,96807,19600,22686,23553,11951,76669.800,-370555.488
2019-12-18,166028,99681,19540,23399,23408,11838,82492.500,-370667.947
2019-12-19,165261,98260,19416,23997,23588,11359,78673.200,-387563.906
2019-12-20,158211,94581,18531,22335,22764,11290,76201.500,-358260.579
2019-12-21,100199,59463,11004,14316,15416,8352,26570.100,-241103.673
2019-12-22,84715,50841,9845,11773,12256,7144,36092.800,-191262.840
2019-12-23,128293,76699,15791,17363,18440,9939,69061.500,-280351.646
2019-12-24,116095,69592,14052,15175,17276,9295,54753.800,-254296.035
2019-12-25,76731,46667,9101,9746,11217,6416,37789.400,-145327.472
2019-12-26,97047,56667,11994,13476,14910,8820,37722.700,-211703.447
2019-12-27,107995,62168,13424,15017,17386,9815,29785.800,-256716.198
2019-12-28,79133,45324,9468,11571,12770,7417,15171.000,-213370.482
2019-12-29,76882,44657,8825,10728,12672,7635,14281.400,-209598.777
2019-12-30,118937,68825,13699,16530,19883,11825,22923.000,-314460.107
2019-12-31,126810,72634,14402,17776,21998,12654,16160.100,-343044.126
2020-01-01,4391,2032,366,585,1408,1117,-7755.600,-15236.481
2020-01-02,3297,1740,287,385,885,694,-2929.800,-9639.515
2020-01-03,3336,2116,282,318,620,504,1116.200,-8519.095
2020-01-04,2869,1698,235,328,608,437,-1018.700,-8071.392
2020-01-05,50255,27557,4908,8384,9406,6411,-21451.200,-182204.966
2020-01-06,159338,91705,17292,24340,26001,16225,10638.600,-470597.357
2020-01-07,178917,104843,19622,25871,28581,17410,35393.000,-507643.387
2020-01-08,195061,113687,21199,27105,33070,20890,14872.600,-563407.756
2020-01-09,187405,111987,21022,24842,29554,18067,54760.100,-469053.102
2020-01-10,172642,102247,18954,23393,28048,17246,31744.300,-431416.519
2020-01-11,115320,69187,11963,15398,18772,11909,20399.300,-296236.910
2020-01-12,100496,61479,9686,13769,15562,9577,22294.500,-257256.219
2020-01-13,161026,98932,17706,21629,22759,13203,81480.700,-353796.164
2020-01-14,173661,105687,19632,23648,24694,13913,90527.000,-393294.649
2020-01-15,170369,103682,19448,23602,23637,13135,90685.600,-377889.315
2020-01-16,183876,113233,21739,24682,24222,12846,125889.000,-376023.890
2020-01-17,166987,102115,19731,22080,23061,12521,103201.900,-360323.443
2020-01-18,106832,65998,11690,13541,15603,8879,53886.700,-234962.672
2020-01-19,94350,59467,10483,11901,12499,7204,62874.200,-192902.221
2020-01-20,143106,90921,16164,17402,18619,10698,104361.800,-262064.771
2020-01-21,166022,105480,18738,20822,20982,11439,121723.000,-323989.025
2020-01-22,181797,114205,20924,23011,23657,13102,127042.600,-383147.269
2020-01-23,181522,114805,20270,22519,23928,13011,118962.200,-397933.362
2020-01-24,170837,107795,19110,21195,22737,12345,109591.200,-364636.904
2020-01-25,109035,68427,12025,13623,14960,8188,61123.500,-249435.353
2020-01-26,95429,61164,9946,11711,12608,6909,58862.500,-192683.173
2020-01-27,150347,94571,16940,18622,20214,10661,94735.400,-318529.584
2020-01-28,178576,112002,19780,22554,24240,11841,113230.600,-380281.422
2020-01-29,185251,115348,21382,23305,25216,11597,128529.200,-380157.702
2020-01-30,183214,114418,21218,22539,25039,11530,130993.700,-386097.174
2020-01-31,178023,111622,19771,21867,24763,11097,123364.600,-386085.554
2020-02-01,113680,70636,11799,13991,17254,7420,62949.100,-252970.594
2020-02-02,99779,62403,10335,11736,15305,6975,55772.400,-217882.332
2020-02-03,161283,100725,18105,19199,23254,11152,106673.400,-336971.095
2020-02-04,178757,111716,19986,21901,25154,11993,113854.200,-375793.195
2020-02-05,188163,115780,22519,23259,26605,13081,118998.400,-393296.725
2020-02-06,183175,111229,21991,22997,26958,13604,100977.100,-412697.434
2020-02-07,168243,104036,19674,20713,23820,12252,101374.300,-363364.797
2020-02-08,106552,66405,11862,12850,15435,8222,57659.700,-233841.562
2020-02-09,92606,57157,10543,11303,13603,7718,45491.000,-196798.837
2020-02-10,151078,93911,17411,18441,21315,11344,90360.600,-305233.062
2020-02-11,172828,107472,20278,21744,23334,12013,117286.300,-349291.635
2020-02-12,179148,111330,20473,23054,24291,12347,110099.300,-363203.739
2020-02-13,179076,111758,20798,22618,23902,11968,121427.700,-355688.134
2020-02-14,166980,103877,19204,21055,22844,11831,101056.400,-336639.726
2020-02-15,110238,68452,12164,14039,15583,8393,59504.800,-248918.798
2020-02-16,95298,59753,10348,12105,13092,7368,53615.400,-203383.306
2020-02-17,137689,86801,15459,16960,18469,9908,89143.200,-276577.357
2020-02-18,167437,104245,19644,20806,22742,11631,109123.400,-353149.933
2020-02-19,176608,109594,20889,22079,24046,12071,118509.900,-374197.634
2020-02-20,182611,111884,21746,22986,25995,13306,107015.600,-400736.621
2020-02-21,171420,106171,19651,21816,23782,11772,102184.400,-370096.040
2020-02-22,108330,68307,11392,13514,15117,7734,61640.600,-237738.133
2020-02-23,93477,59411,9579,11688,12799,6830,50279.500,-190516.247
2020-02-24,150557,93518,16502,18619,21918,11607,76215.100,-327716.003
2020-02-25,174118,107757,19201,21379,25781,13310,91642.600,-392118.715
2020-02-26,181219,113371,20229,23077,24542,12663,110632.900,-398514.842
2020-02-27,180938,112754,20606,22208,25370,12808,103069.400,-393998.019
2020-02-28,175418,111086,19172,21208,23952,12464,108979.800,-398435.626
2020-02-29,114776,73989,12200,13681,14906,8032,85971.300,-262790.536
2020-03-01,106666,69104,10586,12898,14078,7648,71352.500,-231562.023
2020-03-02,167412,107169,18465,20010,21768,11560,123937.500,-342146.706
2020-03-03,186715,121267,20639,21901,22908,11800,149954.800,-380537.835
2020-03-04,190200,123666,20788,22533,23213,12052,152875.600,-363593.403
2020-03-05,187782,120739,20489,22000,24554,12389,133997.800,-396836.986
2020-03-06,169945,109796,18866,19383,21900,10992,127195.000,-368361.963
2020-03-07,107983,69961,11288,12134,14600,7374,70308.700,-241190.593
2020-03-08,95376,62880,9711,10771,12014,6158,73200.000,-192369.351
2020-03-09,154279,101472,16969,16886,18952,9530,132259.600,-309222.291
2020-03-10,168089,110466,18345,18400,20878,9591,145006.200,-344663.952
