family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Aspects,aspect_semisquare_Saturn_to_natal_Node,0.4999,0.5015,0.4908,0.4987,0.503,0.5021,False,lower favours gaining slice,"Transiting Saturn within 3° of a semisquare (45°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quintile_Jupiter_to_natal_Node,0.4999,0.4992,0.5308,0.5002,0.4994,0.4991,True,higher favours gaining slice,"Transiting Jupiter within 3° of a quintile (72°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TSaturn_Node_to_NJupiter_Neptune,0.4999,0.4856,0.4924,0.4924,0.4661,0.4998,True,higher favours gaining slice,"Transiting midpoint of Saturn/Node against the natal midpoint of Jupiter/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_NSaturn_Uranus_to_transit_Saturn,0.4999,0.4959,0.5071,0.4576,0.5103,0.5076,True,lower favours gaining slice,"The NATAL midpoint of Saturn and Uranus, the fixed sensitive point in the birth chart, contacted by transiting Saturn.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Neptune_natal_Uranus,0.4999,0.5092,0.5094,0.5259,0.4937,0.4975,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_sin_transit_Neptune_natal_Node,0.4999,0.4964,0.4938,0.5028,0.5011,0.477,True,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Vimshottari dasha,dasha_Jupiter_in_Mars,0.4999,0.4977,0.5242,0.5006,0.496,0.4972,True,higher favours gaining slice,The Mars antardasha inside the Jupiter mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Transit grid (tropical),tropical_H3_cos_transit_Uranus_natal_Saturn,0.4999,0.501,0.5016,0.4816,0.5106,0.5042,False,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Jupiter_to_natal_Saturn,0.4999,0.4853,0.4858,0.477,0.489,0.4923,True,lower favours gaining slice,"The transiting midpoint of Mars and Jupiter — the halfway degree between them — against natal Saturn. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Aspects,aspect_quincunx_Pluto_to_natal_Saturn,0.4999,0.4988,0.4981,0.4977,0.4998,0.5015,False,lower favours gaining slice,"Transiting Pluto within 3° of a quincunx (150°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Neptune_natal_Node,0.4999,0.4964,0.4938,0.5028,0.5011,0.477,True,lower favours gaining slice,"Transiting Neptune against the degree natal Node held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_sextile_Saturn_to_natal_Saturn,0.4999,0.5008,0.5057,0.502,0.5014,0.5006,False,higher favours gaining slice,"Transiting Saturn within 6° of a sextile (60°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisquare_Pluto_to_natal_Node,0.4999,0.5005,0.5142,0.5051,0.4977,0.5015,False,higher favours gaining slice,"Transiting Pluto within 3° of a semisquare (45°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quincunx_Mars_to_natal_Pluto,0.4999,0.4977,0.5134,0.4954,0.4985,0.4974,True,higher favours gaining slice,"Transiting Mars within 3° of a quincunx (150°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Uranus_natal_Saturn,0.4999,0.501,0.5016,0.4816,0.5106,0.5042,False,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_quincunx_Saturn_to_natal_Pluto,0.4999,0.4999,0.4827,0.5,0.4989,0.5001,False,lower favours gaining slice,"Transiting Saturn within 3° of a quincunx (150°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H8_cos_transit_Mars_natal_Pluto,0.4999,0.51,0.5117,0.5215,0.5044,0.5083,False,higher favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_quincunx_Node_to_natal_Pluto,0.4999,0.4998,0.5089,0.5,0.499,0.4994,True,lower favours gaining slice,"Transiting Node within 3° of a quincunx (150°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Vimshottari dasha,dasha_Jupiter_in_Saturn,0.4999,0.502,0.5091,0.4981,0.5033,0.5,True,higher favours gaining slice,The Saturn antardasha inside the Jupiter mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Aspects,aspect_quintile_Mars_to_natal_Pluto,0.4999,0.4973,0.5154,0.4917,0.5031,0.4986,True,lower favours gaining slice,"Transiting Mars within 3° of a quintile (72°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quincunx_Pluto_to_natal_Node,0.4999,0.5018,0.4825,0.4999,0.4995,0.5024,False,lower favours gaining slice,"Transiting Pluto within 3° of a quincunx (150°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_sextile_Uranus_to_natal_Neptune,0.4999,0.4967,0.5014,0.5,0.4956,0.4965,True,higher favours gaining slice,"Transiting Uranus within 6° of a sextile (60°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_square_Neptune_to_natal_Pluto,0.4999,0.5,0.5,0.5,0.5,0.5,True,higher favours gaining slice,"Transiting Neptune within 8° of a square (90°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_decile_Jupiter_to_natal_Jupiter,0.4999,0.4976,0.4965,0.4977,0.4972,0.497,True,lower favours gaining slice,"Transiting Jupiter within 2° of a decile (36°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Node_to_natal_Uranus,0.4998,0.4981,0.5274,0.4947,0.4989,0.4974,True,lower favours gaining slice,"Transiting Node within 3° of a biquintile (144°) to natal Uranus. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (tropical),tropical_H11_cos_transit_Jupiter_natal_Uranus,0.4998,0.5091,0.5111,0.5104,0.5162,0.5133,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_quintile_Saturn_to_natal_Saturn,0.4998,0.5023,0.5539,0.501,0.502,0.5004,False,higher favours gaining slice,"Transiting Saturn within 3° of a quintile (72°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quintile_Node_to_natal_Neptune,0.4998,0.4987,0.5176,0.501,0.497,0.4987,True,higher favours gaining slice,"Transiting Node within 3° of a quintile (72°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Node_to_natal_Node,0.4998,0.5006,0.5245,0.4997,0.5012,0.5009,False,higher favours gaining slice,"Transiting Node within 3° of a biquintile (144°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_opposition_Pluto_to_natal_Saturn,0.4998,0.4846,0.5254,0.4942,0.4875,0.49,True,higher favours gaining slice,"Transiting Pluto within 10° of a opposition (180°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_NMars_Saturn_to_transit_Neptune,0.4998,0.5129,0.5125,0.5026,0.5095,0.5077,True,higher favours gaining slice,"The NATAL midpoint of Mars and Saturn, the fixed sensitive point in the birth chart, contacted by transiting Neptune.",False
Aspects,aspect_quintile_Neptune_to_natal_Node,0.4998,0.4974,0.5176,0.5006,0.4954,0.4982,True,higher favours gaining slice,"Transiting Neptune within 3° of a quintile (72°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quintile_Neptune_to_natal_Jupiter,0.4998,0.4996,0.5018,0.5001,0.5015,0.5012,False,higher favours gaining slice,"Transiting Neptune within 3° of a quintile (72°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Uranus_to_natal_Pluto,0.4998,0.5,0.5,0.5,0.5,0.5,True,higher favours gaining slice,"Transiting Uranus within 3° of a biquintile (144°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_NSaturn_Node,0.4998,0.5054,0.5036,0.5087,0.503,0.5089,False,lower favours gaining slice,"Transiting midpoint of Mars/Pluto against the natal midpoint of Saturn/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Vimshottari dasha,dasha_Rahu_in_Saturn,0.4998,0.504,0.5021,0.5026,0.5039,0.502,False,higher favours gaining slice,The Saturn antardasha inside the Rahu mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Aspects,aspect_square_Saturn_to_natal_Neptune,0.4998,0.5085,0.4617,0.5104,0.5049,0.5024,False,higher favours gaining slice,"Transiting Saturn within 8° of a square (90°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_quincunx_Saturn_to_natal_Saturn,0.4998,0.5029,0.4562,0.5029,0.5046,0.5014,False,higher favours gaining slice,"Transiting Saturn within 3° of a quincunx (150°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_decile_Saturn_to_natal_Saturn,0.4998,0.4984,0.5095,0.5,0.4962,0.4993,False,higher favours gaining slice,"Transiting Saturn within 2° of a decile (36°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Jupiter_to_natal_Neptune,0.4998,0.4999,0.5021,0.5017,0.4989,0.4974,True,higher favours gaining slice,"Transiting Jupiter within 3° of a biquintile (144°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Mars_natal_Node,0.4998,0.4935,0.4951,0.4777,0.5009,0.4944,True,lower favours gaining slice,"Transiting Mars against the degree natal Node held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_septile_Jupiter_to_natal_Mars,0.4998,0.5013,0.5053,0.5062,0.499,0.4998,True,higher favours gaining slice,"Transiting Jupiter within 2° of a septile (51.43°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TJupiter_Node_to_NJupiter_Saturn,0.4998,0.512,0.5031,0.5192,0.5262,0.5004,False,lower favours gaining slice,"Transiting midpoint of Jupiter/Node against the natal midpoint of Jupiter/Saturn — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H2_sin_transit_Mars_natal_Node,0.4998,0.4935,0.4951,0.4777,0.5009,0.4944,True,lower favours gaining slice,"Transiting Mars against the degree natal Node held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_square_Mars_to_natal_Uranus,0.4998,0.4978,0.491,0.4992,0.4976,0.4994,True,lower favours gaining slice,"Transiting Mars within 8° of a square (90°) to natal Uranus. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_NSaturn_Neptune_to_transit_Saturn,0.4998,0.5162,0.5081,0.4916,0.5352,0.5026,False,higher favours gaining slice,"The NATAL midpoint of Saturn and Neptune, the fixed sensitive point in the birth chart, contacted by transiting Saturn.",False
Midpoints (Ebertin),midpoint_TSaturn_Pluto_to_NSaturn_Neptune,0.4998,0.5186,0.5034,0.4901,0.545,0.4948,False,higher favours gaining slice,"Transiting midpoint of Saturn/Pluto against the natal midpoint of Saturn/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Jupiter_natal_Uranus,0.4998,0.5091,0.5111,0.5104,0.5162,0.5133,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Numerology,num_reverse_ordinal_last_word_personal_year,0.4997,0.4977,0.4977,0.4991,0.4965,0.5046,False,higher favours gaining slice,"The classical PERSONAL YEAR: the last word root under reverse ordinal added to the year's own root and reduced, giving a 9-year cycle of themes running beneath the name.",False
Vimshottari dasha,dasha_Mercury_in_Mars,0.4997,0.4993,0.4781,0.5025,0.4963,0.4986,True,higher favours gaining slice,The Mars antardasha inside the Mercury mahadasha — the sub-period that Vedic practice reads for the specific flavour of a chapter.,False
Midpoints (Ebertin),midpoint_TPluto_Node_to_NMars_Pluto,0.4997,0.4867,0.4986,0.5177,0.4608,0.489,True,higher favours gaining slice,"Transiting midpoint of Pluto/Node against the natal midpoint of Mars/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H9_cos_transit_Node_natal_Mars,0.4997,0.4993,0.5002,0.5259,0.4908,0.5049,False,lower favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_biquintile_Saturn_to_natal_Node,0.4997,0.502,0.4944,0.4951,0.5049,0.5017,False,higher favours gaining slice,"Transiting Saturn within 3° of a biquintile (144°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_decile_Uranus_to_natal_Jupiter,0.4997,0.5013,0.5181,0.4997,0.5031,0.5012,False,higher favours gaining slice,"Transiting Uranus within 2° of a decile (36°) to natal Jupiter. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_biquintile_Neptune_to_natal_Node,0.4997,0.5022,0.5032,0.5017,0.5021,0.4996,False,lower favours gaining slice,"Transiting Neptune within 3° of a biquintile (144°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_septile_Neptune_to_natal_Node,0.4997,0.5006,0.5153,0.5007,0.4997,0.5012,False,lower favours gaining slice,"Transiting Neptune within 2° of a septile (51.43°) to natal Node. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisextile_Neptune_to_natal_Saturn,0.4997,0.5005,0.537,0.501,0.5,0.5017,False,higher favours gaining slice,"Transiting Neptune within 3° of a semisextile (30°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_conjunction_Neptune_to_natal_Saturn,0.4997,0.5048,0.5089,0.5004,0.5023,0.4991,False,lower favours gaining slice,"Transiting Neptune within 10° of a conjunction (0°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Pluto_natal_Saturn,0.4997,0.4929,0.4933,0.512,0.4961,0.4919,True,higher favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Neptune_to_natal_Pluto,0.4997,0.4633,0.5025,0.4639,0.4647,0.4999,True,higher favours gaining slice,"The transiting midpoint of Saturn and Neptune — the halfway degree between them — against natal Pluto. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Pluto_natal_Pluto,0.4997,0.5041,0.5047,0.4974,0.5088,0.5041,False,higher favours gaining slice,"Transiting Pluto against the degree natal Pluto held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Node_natal_Mars,0.4997,0.4993,0.5002,0.5259,0.4908,0.5049,False,lower favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_sextile_Pluto_to_natal_Neptune,0.4997,0.499,0.4702,0.4995,0.4998,0.5003,False,higher favours gaining slice,"Transiting Pluto within 6° of a sextile (60°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisextile_Saturn_to_natal_Pluto,0.4997,0.5037,0.4769,0.5049,0.5004,0.5005,False,higher favours gaining slice,"Transiting Saturn within 3° of a semisextile (30°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H1_sin_transit_Node_natal_Saturn,0.4997,0.5036,0.5037,0.5124,0.5009,0.5016,False,lower favours gaining slice,"Transiting Node against the degree natal Saturn held at the field's founding, read at harmonic 1 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_square_Saturn_to_natal_Saturn,0.4997,0.5033,0.4911,0.5058,0.5037,0.503,False,higher favours gaining slice,"Transiting Saturn within 8° of a square (90°) to natal Saturn. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H6_cos_transit_Jupiter_natal_Saturn,0.4997,0.5092,0.509,0.5001,0.5096,0.5084,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Saturn held at the field's founding, read at harmonic 6 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H1_sin_transit_Mars_natal_Mars,0.4997,0.5046,0.5047,0.5176,0.4965,0.5055,False,lower favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_biquintile_Mars_to_natal_Pluto,0.4997,0.4975,0.4777,0.4949,0.5008,0.498,True,lower favours gaining slice,"Transiting Mars within 3° of a biquintile (144°) to natal Pluto. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Midpoints (Ebertin),midpoint_TUranus_Node_to_natal_Pluto,0.4997,0.4889,0.4844,0.5439,0.4718,0.478,True,higher favours gaining slice,"The transiting midpoint of Uranus and Node — the halfway degree between them — against natal Pluto. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Aspects,aspect_semisextile_Pluto_to_natal_Mars,0.4997,0.5054,0.5048,0.5059,0.5013,0.5019,False,higher favours gaining slice,"Transiting Pluto within 3° of a semisextile (30°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_trine_Mars_to_natal_Mars,0.4997,0.4973,0.5065,0.5013,0.4945,0.4986,True,higher favours gaining slice,"Transiting Mars within 8° of a trine (120°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Transit grid (sidereal),sidereal_H1_sin_transit_Mars_natal_Mars,0.4997,0.5046,0.5047,0.5176,0.4965,0.5055,False,lower favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 1 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Pluto_natal_Pluto,0.4997,0.5041,0.5047,0.4974,0.5088,0.5041,False,higher favours gaining slice,"Transiting Pluto against the degree natal Pluto held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Neptune_to_natal_Uranus,0.4997,0.4963,0.4942,0.5045,0.4874,0.5113,False,higher favours gaining slice,"The transiting midpoint of Jupiter and Neptune — the halfway degree between them — against natal Uranus. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H1_sin_transit_Node_natal_Saturn,0.4997,0.5036,0.5037,0.5124,0.5009,0.5016,False,lower favours gaining slice,"Transiting Node against the degree natal Saturn held at the field's founding, read at harmonic 1 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Uranus_to_natal_Saturn,0.4997,0.5055,0.505,0.5024,0.5022,0.5037,False,lower favours gaining slice,"The transiting midpoint of Jupiter and Uranus — the halfway degree between them — against natal Saturn. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H6_cos_transit_Jupiter_natal_Saturn,0.4997,0.5092,0.509,0.5001,0.5096,0.5084,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Saturn held at the field's founding, read at harmonic 6 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_sin_transit_Pluto_natal_Saturn,0.4997,0.4929,0.4933,0.512,0.4961,0.4919,True,higher favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Pluto_natal_Node,0.4996,0.5029,0.5028,0.4937,0.5205,0.5042,False,higher favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Aspects,aspect_sextile_Jupiter_to_natal_Mars,0.4996,0.5002,0.464,0.5074,0.4985,0.4988,False,higher favours gaining slice,"Transiting Jupiter within 6° of a sextile (60°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_square_Jupiter_to_natal_Mars,0.4996,0.4962,0.5106,0.4994,0.4933,0.4948,True,higher favours gaining slice,"Transiting Jupiter within 8° of a square (90°) to natal Mars. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
Aspects,aspect_semisextile_Jupiter_to_natal_Neptune,0.4996,0.4977,0.5055,0.4997,0.4958,0.4978,True,lower favours gaining slice,"Transiting Jupiter within 3° of a semisextile (30°) to natal Neptune. Scored 1 at exact and fading to 0 at the edge of orb — the orb convention of traditional practice, wide for the major angles and tight for the minor ones.",False
